RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
6264,Towed Vehicle,201400002937,1300,W MAIN ST,CPD,2014/05/30 05:20:00+00,0520
6265,Crime Prevent Initiative - CPI,201400002938,600,E MARKET ST,CPD,2014/05/30 06:50:00+00,0650
6266,Crime Prevent Initiative - CPI,201400002939,500,9TH ST SW,CPD,2014/05/30 07:00:00+00,0700
6267,Vandalism,201400002940,1600,CONCORD DR,CPD,2014/05/30 08:06:00+00,0806
6268,Lost/FoundProperty,201400002941,800,W MAIN ST,CPD,2014/05/30 08:00:00+00,0800
6269,Suspicious Activity,201400002943,500,CLEVELAND AVE,CPD,2014/05/30 08:42:00+00,0842
6270,Hit and Run,201400002945,1100,5TH ST SW,CPD,2014/05/30 11:00:00+00,1100
6271,Towed Vehicle,201400002946,700,NALLE ST,CPD,2014/05/30 11:30:00+00,1130
6272,Towed Vehicle,201400002947,600,MONTROSE AVE,CPD,2014/05/30 12:10:00+00,1210
6273,Vandalism,201400002948,100,5TH ST SE,CPD,2014/05/30 12:25:00+00,1225
6274,Assault Aggravated,201400002949,800,W MAIN ST,CPD,2014/05/30 18:50:00+00,1850
6275,Drug/Narcotics Violation,201400002950,1100,EMMET ST N,CPD,2014/10/16 11:00:00+00,1100
6276,Larceny - From Motor Vehicle,201400002951,600,W WATER ST,CPD,2014/05/30 18:13:00+00,1813
6277,Drug/Narcotics Violation,201400002952,1300,LONG ST,CPD,2014/05/30 23:59:00+00,2359
6278,Found/Recovered Property,201400002953,900,EMMET ST N,CPD,2014/05/30 19:12:00+00,1912
6279,Found/Recovered Property,201400002954,300,E MAIN ST,CPD,2014/05/30 21:40:00+00,2140
6280,Hit and Run,201400002955,200,ROSSER AVE,CPD,2014/05/30 22:44:00+00,2244
6281,Disorderly Conduct,201400002956,100,2ND ST SE,CPD,2014/05/31 04:34:00+00,0434
6282,Assist Agency - Backup/Assist,201400002957,100,SLATE PL,CPD,2014/05/31 02:38:00+00,0238
6283,Towed Vehicle,201400002958,200,WATER ST,CPD,2014/05/31 05:00:00+00,0500
6284,Towed Vehicle,201400002959,200,WATER ST LOT,CPD,2014/05/31 05:15:00+00,0515
6285,Towed Vehicle,201400002960,200,WATER ST LOT,CPD,2014/05/31 05:00:00+00,0500
6286,Larceny - From Motor Vehicle,201400002961,1800,JEFFERSON PARK AVE,CPD,2014/05/31 09:06:00+00,0906
6287,Fraud-credit card,201400002962,2300,FONTAINE AVE,CPD,2014/05/31 09:23:00+00,0923
6288,Vandalism,201400002963,700,DALE AVE,CPD,2014/05/31 10:56:00+00,1056
6289,Larceny - From Motor Vehicle,201400002964,200,AVON ST,CPD,2014/05/31 11:19:00+00,1119
6290,Hit and Run,201400002965,2100,TARLETON DR,CPD,2014/05/31 12:00:00+00,1200
6291,Larceny - All Other,201400002966,2300,FONTAINE AVE,CPD,2014/05/31 12:55:00+00,1255
6292,Hit and Run,201400002967,1000,ELLIOTT AVE,CPD,2014/05/31 13:20:00+00,1320
6293,Larceny - Shoplifitng,201400002968,1100,EMMET ST,CPD,2014/05/31 12:56:00+00,1256
6294,Found/Recovered Property,201400002972,200,W MAIN ST,CPD,2014/05/31 16:25:00+00,1625
6295,Larceny - From Motor Vehicle,201400002973,600,MCINTIRE RD,CPD,2014/05/31 18:34:00+00,1834
6296,Assault Simple,201400002974,2200,WAYNE AVE,CPD,2014/06/01 00:20:00+00,0020
6297,Shots Fired/Illegal Hunting,201400002975,800,FOREST ST,CPD,2014/05/31 23:11:00+00,2311
6298,Assault Simple,201400002976,400,GARRETT ST,CPD,2014/06/01 03:00:00+00,0300
6299,Assault Simple,201400002977,1400,EMMET ST N,CPD,2014/06/01 07:30:00+00,0730
6300,Disorderly Conduct,201400002978,2200,ANGUS RD,CPD,2014/06/01 06:03:00+00,0603
6301,Death Investigation - DOA,201400002979,500,STONEHENGE AVE,CPD,2014/06/01 12:45:00+00,1245
6302,Larceny - All Other,201400002981,200,15TH ST NW,CPD,2014/06/01 15:02:00+00,1502
6303,Assault Simple,201400002982,500,PARK ST,CPD,2014/06/01 16:43:00+00,1643
6304,Missing Person-juvenile,201400002983,700,WEST ST,CPD,2014/06/01 20:04:00+00,2004
6305,Larceny - All Other,201400002985,100,W MARKET ST,CPD,2014/06/01 21:51:00+00,2151
6306,Assault Simple,201400002986,800,CYNTHIANNA AVE,CPD,2014/06/02 06:30:00+00,0630
6307,Fraud-impersonation,201400002987,1700,JEFFERSON PARK AVE,CPD,2014/06/02 07:23:00+00,0723
6308,Towed Vehicle,201400002988,1700,JEFFERSON PARK AVE,CPD,2014/06/02 09:25:00+00,0925
6309,Trespass,201400002989,500,W MAIN ST,CPD,2014/06/02 10:54:00+00,1054
6310,Assault Simple,201400002990,300,10TH ST NW,CPD,2014/06/02 10:15:00+00,1015
6311,Fraud-false pretense,201400002991,400,PARK ST,CPD,2014/06/02 11:00:00+00,1100
6312,Disorderly Conduct,201400002992,1500,AVON ST,CPD,2014/06/02 11:16:00+00,1116
6313,Weapons Violations,201400002993,700,HENRY AVE,CPD,2014/06/02 15:14:00+00,1514
6314,Vandalism,201400002994,1300,W MAIN ST,CPD,2014/06/02 13:10:00+00,1310
6315,Phone Calls - Threat or Obscene,201400002995,1000,LOCUST AVE,CPD,2014/06/02 13:03:00+00,1303
6316,Hit and Run,201400002996,100,MORGAN CT,CPD,2014/06/02 12:28:00+00,1228
6317,Trespass,201400002998,100,W JEFFERSON ST,CPD,2014/06/02 14:48:00+00,1448
6318,Assault Simple,201400002999,700,6TH ST SE,CPD,2014/06/02 15:47:00+00,1547
6319,Lost/FoundProperty,201400003000,100,2ND ST SE,CPD,2014/06/02 16:02:00+00,1602
6320,Suspicious Activity,201400003001,1800,JEFFERSON PARK AVE,CPD,2014/06/02 16:09:00+00,1609
6321,Larceny - Theft from Building,201400003002,800,W MAIN ST,CPD,2014/06/02 16:55:00+00,1655
6322,Larceny - All Other,201400003003,100,EMMET ST N,CPD,2014/06/02 16:50:00+00,1650
6323,Shots Fired/Illegal Hunting,201400003004,1500,ROSE HILL DR,CPD,2014/06/02 17:38:00+00,1738
6324,Drug/Narcotics Violation,201400003005,900,CHARLTON AVE,CPD,2014/12/02 16:00:00+00,1600
6325,Vandalism,201400003006,1500,UNIVERSITY AVE,CPD,2014/06/02 17:17:00+00,1717
6326,Vandalism,201400003007,,ELLIEWOOD AVE,CPD,2014/06/02 17:17:00+00,1717
6327,Drunkeness DIP,201400003008,400,GARRETT ST,CPD,2014/06/02 18:19:00+00,1819
6328,Assault Simple,201400003009,600,CHERRY AVE,CPD,2014/06/02 20:42:00+00,2042
6329,Larceny - All Other,201400003010,1700,MONTICELLO AVE,CPD,2014/06/02 18:16:00+00,1816
6330,Found/Recovered Property,201400003011,1100,RUGBY RD,CPD,2014/06/02 20:31:00+00,2031
6331,Lost/FoundProperty,201400003012,200,E MAIN ST,CPD,2014/06/02 20:58:00+00,2058
6332,Disorderly Conduct,201400003013,300,PALATINE AVE,CPD,2014/06/02 22:07:00+00,2207
6333,Larceny - From Motor Vehicle,201400003015,400,12 1/2 ST NW,CPD,2014/06/03 08:10:00+00,0810
6334,Towed Vehicle,201400003016,800,MOSELEY DR,CPD,2014/06/03 08:30:00+00,0830
6335,Vandalism,201400003017,100,12 1/2 ST NW,CPD,2014/06/03 11:12:00+00,1112
6336,Disorderly Conduct,201400003019,1100,ROSE HILL DR,CPD,2014/06/03 11:23:00+00,1123
6337,Found/Recovered Property,201400003020,600,E MARKET ST,CPD,2014/06/03 13:10:00+00,1310
6338,Found/Recovered Property,201400003021,100,W MAIN ST,CPD,2014/06/03 13:10:00+00,1310
6339,Found/Recovered Property,201400003022,300,E MAIN ST,CPD,2014/06/03 13:10:00+00,1310
6340,Assault Simple,201400003023,500,2ND ST NE,CPD,2014/06/03 13:03:00+00,1303
6341,Assault Intimidation,201400003024,100,7TH ST NW,CPD,2014/06/03 14:45:00+00,1445
6342,Vandalism,201400003025,100,MIDDLESEX DR,CPD,2014/06/03 17:46:00+00,1746
6343,Drug/Narcotics Violation,201400003026,800,W MAIN ST,CPD,2014/06/03 16:30:00+00,1630
6344,Found/Recovered Property,201400003027,600,E MARKET ST,CPD,2014/06/03 16:14:00+00,1614
6345,Drug/Narcotics Violation,201400003029,700,6TH ST SE,CPD,2014/06/03 17:21:00+00,1721
6346,Lost/FoundProperty,201400003030,1000,EMMET ST N,CPD,2014/06/03 23:48:00+00,2348
6347,Larceny - Shoplifitng,201400003031,800,MONTICELLO RD,CPD,2014/06/03 17:21:00+00,1721
6348,Suspicious Activity,201400003032,100,ZAN RD,CPD,2014/06/04 01:31:00+00,0131
6349,Assault Simple,201400003033,100,MORRIS PAUL CT,CPD,2014/06/03 19:15:00+00,1915
6350,Larceny - Theft from Building,201400003034,2000,HOLIDAY DR,CPD,2014/06/04 02:12:00+00,0212
6351,Assault Simple,201400003035,2000,MICHIE DR,CPD,2014/06/04 14:43:00+00,1443
6352,Assist Citizen - Mental/TDO/ECO,201400003036,2000,MICHIE DR,CPD,2014/06/03 23:12:00+00,2312
6353,Runaway,201400003037,1300,RUGBY RD,CPD,2014/06/04 02:40:00+00,0240
6354,Lost/FoundProperty,201400003038,200,E MAIN ST,CPD,2014/06/04 03:06:00+00,0306
6355,Suspicious Activity,201400003039,,MORTON DR,CPD,2014/06/04 10:00:00+00,1000
6356,Larceny - All Other,201400003040,1500,GRADY AVE,CPD,2014/06/04 09:25:00+00,0925
6357,Vandalism,201400003041,600,W MAIN ST,CPD,2014/06/04 09:26:00+00,0926
6358,Vandalism,201400003042,700,LEXINGTON AVE,CPD,2014/06/04 10:21:00+00,1021
6359,Larceny - Theft from Building,201400003043,1200,WERTLAND ST,CPD,2014/06/04 10:48:00+00,1048
6360,Disorderly Conduct,201400003044,700,6TH ST,CPD,2014/06/04 10:05:00+00,1005
6361,Larceny - From Motor Vehicle,201400003046,800,VILLAGE RD,CPD,2014/06/04 15:30:00+00,1530
6362,Larceny - All Other,201400003047,1500,ROSA TER,CPD,2014/06/04 13:15:00+00,1315
6363,Forgery/Counterfeiting,201400003048,1100,5TH ST SW,CPD,2014/06/04 13:49:00+00,1349
6364,Towed Vehicle,201400003050,700,NALLE ST,CPD,2014/06/04 14:40:00+00,1440
6365,Larceny - All Other,201400003052,1100,EMMET ST N,CPD,2014/06/04 15:50:00+00,1550
6366,Larceny - All Other,201400003053,800,W MAIN ST,CPD,2014/06/04 16:55:00+00,1655
6367,Drug/Narcotics Violation,201400003054,1400,HAMPTON ST,CPD,2014/06/04 16:49:00+00,1649
6368,Lost/FoundProperty,201400003055,1400,WERTLAND ST,CPD,2014/06/04 17:55:00+00,1755
6369,Larceny - Shoplifitng,201400003056,1900,EMMET ST N,CPD,2014/06/04 17:10:00+00,1710
6370,Towed Vehicle,201400003057,1300,BELLEVIEW AVE,CPD,2014/06/04 19:48:00+00,1948
6371,Larceny - All Other,201400003058,1600,6TH ST SE,CPD,2014/06/04 20:18:00+00,2018
6372,Drug/Narcotics Violation,201400003059,800,CHERRY AVE,CPD,2014/06/04 20:46:00+00,2046
6373,Larceny - All Other,201400003060,1400,AVON ST,CPD,2014/06/04 20:27:00+00,2027
6374,Hit and Run,201400003061,500,250 BYPASS,CPD,2014/06/04 20:47:00+00,2047
6375,Assault Simple,201400003062,700,1ST ST S,CPD,2014/06/04 22:37:00+00,2237
6376,Driving Under the Influence,201400003063,1100,E HIGH ST,CPD,2014/06/04 22:17:00+00,2217
6377,Trespass,201400003064,500,5TH ST SW,CPD,2014/06/04 23:32:00+00,2332
6378,Assault Simple,201400003065,600,PROSPECT AVE,CPD,2014/06/05 04:11:00+00,0411
6379,Kidnap/Abduction,201400003066,200,HARTMANS MILL RD,CPD,2014/06/05 06:00:00+00,0600
6380,Larceny - Theft from Building,201400003067,300,MONTEBELLO CIR,CPD,2014/06/05 11:06:00+00,1106
6381,Lost/FoundProperty,201400003068,400,W MAIN ST,CPD,2014/06/05 11:54:00+00,1154
6382,Robbery/Conversion,201400003069,900,CHARLTON AVE,CPD,2014/06/05 14:30:00+00,1430
6383,Hit and Run,201400003070,1000,EMMET ST N,CPD,2014/06/05 13:44:00+00,1344
6384,Missing Person-juvenile,201400003071,500,PARK ST,CPD,2014/06/05 14:27:00+00,1427
6385,Animal Complaint,201400003072,300,MEADE AVE,CPD,2014/06/05 15:17:00+00,1517
6386,Towed Vehicle,201400003073,100,VALLEY RD,CPD,2014/06/05 14:34:00+00,1434
6387,Vandalism,201400003074,1800,EMMET ST,CPD,2014/06/05 15:00:00+00,1500
6388,Forgery/Counterfeiting,201400003075,1100,5TH ST SW,CPD,2014/06/05 17:30:00+00,1730
6389,Larceny - All Other,201400003076,900,2ND ST SE,CPD,2014/06/05 16:55:00+00,1655
6390,Hit and Run,201400003077,300,250 BYPASS,CPD,2014/06/05 21:00:00+00,2100
6391,Assault Simple,201400003078,500,1ST ST S,CPD,2014/06/05 19:23:00+00,1923
6392,Assault Simple,201400003079,900,CHARLTON AVE,CPD,2014/06/05 22:40:00+00,2240
6393,Forgery/Counterfeiting,201400003081,2000,IVY RD,CPD,2014/06/05 23:50:00+00,2350
6394,Suspicious Activity,201400003082,1900,EMMET ST N,CPD,2014/06/06 01:42:00+00,0142
6395,Suspicious Activity,201400003083,1200,RUGBY RD,CPD,2014/06/06 01:59:00+00,0159
6396,Hit and Run,201400003084,300,MIDDLETON LN,CPD,2014/06/06 06:23:00+00,0623
6397,Vandalism,201400003085,1400,MIDLAND ST,CPD,2014/06/06 08:26:00+00,0826
6398,Vandalism,201400003086,800,W MAIN ST,CPD,2014/06/05 17:00:00+00,1700
6399,Larceny - All Other,201400003087,1100,EMMET ST N,CPD,2014/06/06 11:00:00+00,1100
6400,Larceny - From Motor Vehicle,201400003088,100,GARRETT ST,CPD,2014/06/05 12:18:00+00,1218
6401,Crime Prevent Initiative - CPI,201400003089,200,ZAN RD,CPD,2014/06/06 11:38:00+00,1138
6402,Drug/Narcotics Violation,201400003090,900,RIVES ST,CPD,2015/03/11 14:00:00+00,1400
6403,Misc - Criminal Call,201400003091,1200,LEE ST,CPD,2014/06/06 12:10:00+00,1210
6404,Larceny - From Motor Vehicle,201400003092,1000,PRESTON AVE,CPD,2014/06/06 14:00:00+00,1400
6405,Misc - Criminal Call,201400003093,700,PARK ST,CPD,2014/06/06 13:00:00+00,1300
6406,Drug/Narcotics Violation,201400003094,,EMMET ST,CPD,2014/06/06 16:30:00+00,1630
6407,Larceny - All Other,201400003095,200,W MAIN ST,CPD,2014/06/06 12:56:00+00,1256
6408,Lost/FoundProperty,201400003096,1400,PEN PARK RD,CPD,2014/06/06 14:30:00+00,1430
6409,Forgery/Counterfeiting,201400003097,200,E MAIN ST,CPD,2014/06/06 14:45:00+00,1445
6410,Forgery/Counterfeiting,201400003098,200,E MARKET ST,CPD,2014/06/06 15:32:00+00,1532
6411,Assault Intimidation,201400003100,1300,BELLEVIEW AVE,CPD,2014/06/07 00:22:00+00,0022
6412,Vandalism,201400003102,2100,MICHIE DR,CPD,2014/06/06 19:27:00+00,1927
6413,Drug/Narcotics Violation,201400003104,500,CHERRY AVE,CPD,2014/06/06 22:10:00+00,2210
6414,Animal - Bite,201400003105,400,GARRETT ST,CPD,2014/06/06 19:47:00+00,1947
6415,Burglary,201400003106,1100,E JEFFERSON ST,CPD,2014/06/06 23:46:00+00,2346
6416,Assist Citizen - Mental/TDO/ECO,201400003107,500,2ND ST NE,CPD,2014/06/06 23:45:00+00,2345
6417,Shots Fired/Illegal Hunting,201400003108,800,HARDY DR,CPD,2014/06/07 01:47:00+00,0147
6418,Forgery/Counterfeiting,201400003109,400,E MAIN ST,CPD,2014/06/07 02:47:00+00,0247
6419,Family Offense - Non-Violent,201400003110,600,GILLESPIE AVE,CPD,2014/06/07 04:04:00+00,0404
6420,Shots Fired/Illegal Hunting,201400003111,200,HOLLY DR,CPD,2014/06/07 04:35:00+00,0435
6421,Hit and Run,201400003112,1200,JEFFERSON PARK AVE,CPD,2014/06/07 05:00:00+00,0500
6422,Towed Vehicle,201400003113,200,WATER ST,CPD,2014/06/07 05:00:00+00,0500
6423,Towed Vehicle,201400003114,200,WATER ST,CPD,2014/06/07 05:00:00+00,0500
6424,Towed Vehicle,201400003115,200,WATER ST,CPD,2014/06/07 05:00:00+00,0500
6425,Towed Vehicle,201400003116,200,WATER ST,CPD,2014/06/07 05:00:00+00,0500
6426,Vandalism,201400003118,1600,CHERRY AVE,CPD,2014/06/07 08:16:00+00,0816
6427,Vandalism,201400003119,1000,CHERRY AVE,CPD,2014/06/07 08:36:00+00,0836
6428,Larceny - All Other,201400003120,1000,WERTLAND ST,CPD,2014/06/07 07:30:00+00,0730
6429,Found/Recovered Property,201400003121,100,14TH ST NW,CPD,2014/06/07 13:15:00+00,1315
6430,Larceny - From Motor Vehicle,201400003122,100,GARRETT ST,CPD,2014/06/07 10:30:00+00,1030
6431,Larceny - From Motor Vehicle,201400003124,100,BROOKWOOD DR,CPD,2014/06/07 12:44:00+00,1244
6432,Forgery/Counterfeiting,201400003125,1800,EMMET ST N,CPD,2014/06/07 12:30:00+00,1230
6433,Larceny - Theft from Building,201400003126,500,W MAIN ST,CPD,2014/06/07 12:45:00+00,1245
6434,Larceny - Theft from Building,201400003127,500,W MAIN ST,CPD,2014/06/07 12:45:00+00,1245
6435,Larceny - Shoplifitng,201400003129,1100,EMMET ST,CPD,2014/06/07 13:34:00+00,1334
6436,Traffic - Traffic Hazard,201400003130,900,ROCK CREEK RD,CPD,2014/06/07 13:58:00+00,1358
6437,Suspicious Activity,201400003131,500,7 1/2 ST SW,CPD,2014/06/07 16:24:00+00,1624
6438,Towed Vehicle,201400003132,500,7 1/2 ST SW,CPD,2014/06/07 15:27:00+00,1527
6439,Suspicious Activity,201400003133,400,GARRETT ST,CPD,2014/06/07 16:45:00+00,1645
6440,Assist Citizen - Mental/TDO/ECO,201400003134,1500,CARLTON AVE,CPD,2014/06/07 17:24:00+00,1724
6441,Hit and Run,201400003136,900,EMMET ST N,CPD,2014/06/07 18:47:00+00,1847
6442,Found/Recovered Property,201400003137,1100,5TH ST SW,CPD,2014/06/07 20:25:00+00,2025
6443,Larceny - From Motor Vehicle,201400003138,200,RIDGE MCINTIRE RD,CPD,2014/06/08 01:07:00+00,0107
6444,Drunkeness DIP,201400003139,600,GARRETT ST,CPD,2014/06/08 03:11:00+00,0311
6445,Vandalism,201400003140,900,PRESTON AVE,CPD,2014/06/08 02:20:00+00,0220
6446,Lost/FoundProperty,201400003141,1400,UNIVERSITY AVE,CPD,2014/06/08 03:06:00+00,0306
6447,Disorderly Conduct,201400003142,200,STRIBLING AVE,CPD,2014/06/08 05:04:00+00,0504
6448,Found/Recovered Property,201400003143,700,ORANGEDALE AVE,CPD,2014/06/08 07:12:00+00,0712
6449,Animal - Bite,201400003144,400,ROBERTSON AVE,CPD,2014/06/08 09:03:00+00,0903
6450,Larceny - All Other,201400003145,100,SHALE PL,CPD,2014/06/08 13:42:00+00,1342
6451,Lost/FoundProperty,201400003146,100,E MAIN ST,CPD,2014/06/08 13:35:00+00,1335
6452,Assist Citizen - Mental/TDO/ECO,201400003148,1400,SHORT 18TH ST,CPD,2014/06/08 14:29:00+00,1429
6453,Larceny - From Motor Vehicle,201400003149,100,GARRETT ST,CPD,2014/06/08 14:36:00+00,1436
6454,Lost/FoundProperty,201400003150,500,COURT SQ,CPD,2014/06/08 15:00:00+00,1500
6455,Burglary,201400003151,900,ROCK CREEK RD,CPD,2014/06/08 16:56:00+00,1656
6456,Lost/FoundProperty,201400003152,100,W MAIN ST,CPD,2014/06/08 15:13:00+00,1513
6457,Animal Complaint,201400003153,,JEFFERSON PARK AVE,CPD,2014/06/08 17:00:00+00,1700
6458,Drug/Narcotics Violation,201400003154,600,7 1/2 ST SW,CPD,2014/06/08 18:01:00+00,1801
6459,Motor Vehicle Theft,201400003155,200,CARLTON RD,CPD,2014/06/08 18:03:00+00,1803
6460,Towed Vehicle,201400003156,,I-64 MM126 EASTBOUND,CPD,2014/06/08 18:43:00+00,1843
6461,Larceny - Theft from Building,201400003158,800,HARDY DR,CPD,2014/06/08 21:04:00+00,2104
6462,Forgery/Counterfeiting,201400003159,1100,5TH ST SW,CPD,2014/06/09 00:29:00+00,0029
6463,Robbery/Conversion,201400003160,500,CHERRY AVE,CPD,2014/06/09 04:23:00+00,0423
6464,Suspicious Activity,201400003161,1200,LANDONIA CIR,CPD,2014/06/09 09:43:00+00,0943
6465,Embezzelment,201400003162,1400,E HIGH ST,CPD,2014/06/09 11:53:00+00,1153
6466,Larceny - Shoplifitng,201400003163,500,W MAIN ST,CPD,2014/06/09 13:10:00+00,1310
6467,Larceny - Shoplifitng,201400003164,100,SEMINOLE CT,CPD,2014/06/09 14:00:00+00,1400
6468,Towed Vehicle,201400003166,600,6TH ST SE,CPD,2014/06/09 13:38:00+00,1338
6469,Suspicious Activity,201400003167,700,HARRIS ST,CPD,2014/06/09 14:00:00+00,1400
6470,Found/Recovered Property,201400003169,800,W MAIN ST,CPD,2014/06/09 15:45:00+00,1545
6471,Lost/FoundProperty,201400003171,800,W MAIN ST,CPD,2014/06/09 16:21:00+00,1621
6472,Burglary,201400003172,2300,FONTAINE AVE,CPD,2014/06/09 15:12:00+00,1512
6473,Drug/Narcotics Violation,201400003173,1600,6TH ST SE,CPD,2015/01/05 14:00:00+00,1400
6474,Assist Citizen - Mental/TDO/ECO,201400003174,700,RIDGE ST,CPD,2014/06/09 18:20:00+00,1820
6475,Fraud-impersonation,201400003175,200,HUNTLEY AVE,CPD,2014/06/09 18:01:00+00,1801
6476,Found/Recovered Property,201400003176,500,E MAIN ST,CPD,2014/06/09 17:05:00+00,1705
6477,Larceny - All Other,201400003177,200,RIDGE ST,CPD,2014/06/09 21:28:00+00,2128
6478,Assault Simple,201400003179,200,RIVERSIDE AVE,CPD,2014/06/09 21:25:00+00,2125
6479,Hit and Run,201400003180,2100,IVY RD,CPD,2014/06/09 23:29:00+00,2329
6480,Shots Fired/Illegal Hunting,201400003181,400,4TH ST NW,CPD,2014/06/09 23:39:00+00,2339
6481,Towed Vehicle,201400003182,400,E JEFFERSON ST,CPD,2014/06/10 09:10:00+00,0910
6482,Towed Vehicle,201400003183,600,E WATER ST,CPD,2014/06/10 09:50:00+00,0950
6483,Assault Simple,201400003184,100,E MARKET ST,CPD,2014/06/10 11:54:00+00,1154
6484,Burglary,201400003185,1200,CARLTON AVE,CPD,2014/06/10 13:00:00+00,1300
6485,Larceny - From Motor Vehicle,201400003186,1400,VINE ST,CPD,2014/06/10 12:42:00+00,1242
6486,Drug/Narcotics Violation,201400003187,700,PROSPECT AVE,CPD,2014/06/10 13:13:00+00,1313
6487,Suspicious Activity,201400003188,1600,CHERRY AVE,CPD,2014/06/10 14:10:00+00,1410
6488,Assault Simple,201400003189,500,CHERRY AVE,CPD,2014/06/10 16:00:00+00,1600
6489,Assist Citizen - Mental/TDO/ECO,201400003190,1300,RIVERDALE DR,CPD,2014/06/10 16:31:00+00,1631
6490,Found/Recovered Property,201400003191,900,MONTICELLO RD,CPD,2014/06/10 16:22:00+00,1622
6491,Drug/Narcotics Violation,201400003192,400,GARRETT ST,CPD,2014/06/11 12:35:00+00,1235
6492,Assault Simple,201400003193,400,10TH ST NW,CPD,2014/06/10 19:34:00+00,1934
6493,Drug/Narcotics Violation,201400003194,600,E MARKET ST,CPD,2014/06/10 11:16:00+00,1116
6494,Found/Recovered Property,201400003196,1000,E WATER ST,CPD,2014/06/10 22:50:00+00,2250
6495,Animal Complaint,201400003198,2200,ANGUS RD,CPD,2014/06/10 23:30:00+00,2330
6496,Assault Simple,201400003199,1500,CARLTON AVE,CPD,2014/06/11 02:50:00+00,0250
6497,Larceny - Theft from Building,201400003200,100,W MAIN ST,CPD,2014/06/11 00:41:00+00,0041
6498,Assist Citizen - Mental/TDO/ECO,201400003201,2000,HOLIDAY DR,CPD,2014/06/11 07:30:00+00,0730
6499,Towed Vehicle,201400003202,1700,JEFFERSON PARK AVE,CPD,2014/06/11 09:10:00+00,0910
6500,Towed Vehicle,201400003203,1700,JEFFERSON PARK AVE,CPD,2014/06/11 09:10:00+00,0910
6501,Lost/FoundProperty,201400003204,400,13TH ST NE,CPD,2014/06/11 09:22:00+00,0922
6502,Larceny - From Motor Vehicle,201400003205,1000,WERTLAND ST,CPD,2014/06/11 10:04:00+00,1004
6503,Larceny - Of Veh Parts/Access,201400003206,1000,LINDEN AVE,CPD,2014/06/11 10:51:00+00,1051
6504,Vandalism,201400003207,1100,E HIGH ST,CPD,2014/06/11 11:05:00+00,1105
6505,Vandalism,201400003208,1500,ANTOINETTE CT,CPD,2014/06/11 11:01:00+00,1101
6506,Assault Simple,201400003209,1300,RIVERDALE DR,CPD,2014/06/11 12:50:00+00,1250
6507,Assist Citizen - Mental/TDO/ECO,201400003210,900,PRESTON AVE,CPD,2014/06/11 14:17:00+00,1417
6508,Larceny - All Other,201400003211,300,15TH ST NW,CPD,2014/06/11 13:55:00+00,1355
6509,Motor Vehicle Theft,201400003212,1700,EMMET ST,CPD,2014/06/11 15:35:00+00,1535
6510,Drug/Narcotics Violation,201400003213,300,RIVERSIDE AVE,CPD,2014/10/16 11:00:00+00,1100
6511,Runaway,201400003215,500,PARK ST,CPD,2014/06/11 19:16:00+00,1916
6512,Vandalism,201400003216,2200,WAYNE AVE,CPD,2014/06/11 19:03:00+00,1903
6513,Motor Vehicle Theft,201400003217,1000,WERTLAND ST,CPD,2014/06/11 18:17:00+00,1817
6514,Drug/Narcotics Violation,201400003218,800,HARDY DR,CPD,2014/06/11 23:59:00+00,2359
6515,Comm Relations Initiative - CRI,201400003220,500,9TH ST SW,CPD,2014/06/12 05:45:00+00,0545
6516,Missing Person-juvenile,201400003221,700,PROSPECT AVE,CPD,2014/06/12 09:30:00+00,0930
6517,Burglary,201400003222,200,10TH ST,CPD,2014/06/12 09:00:00+00,0900
6518,Drug/Narcotics Violation,201400003224,400,GARRETT ST,CPD,2014/06/12 10:45:00+00,1045
