RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
8337,Assist Citizen - Mental/TDO/ECO,201800003171,600,E MARKET ST,CPD,2018/02/01 05:09:39+00,0009
8338,Larceny - From Motor Vehicle,201800003166,,UNIVERSITY CIR,CPD,2018/02/01 04:11:19+00,2311
8339,Burglary,201800003164,1700,JEFFERSON PARK AVE,CPD,2018/02/01 03:55:47+00,2255
8340,Domestic Disturbance,201800003159,100,GOODMAN ST,CPD,2018/02/01 03:21:46+00,2221
8341,Vandalism,201800003158,300,14TH ST NW,CPD,2018/02/01 03:15:31+00,2215
8342,Larceny - Shoplifitng,201800003125,500,W MAIN ST,CPD,2018/01/31 21:26:34+00,1626
8343,Assist Agency - Other,201800003108,1700,MONTICELLO RD,CPD,2018/01/31 16:06:02+00,1106
8344,Larceny - All Other,201800003084,1000,ST CLAIR AVE,CPD,2018/01/31 05:03:13+00,0003
8345,Drug/Narcotics Violation,201800003076,300,250 BYPASS,CPD,2018/01/31 04:15:57+00,2315
8346,Driving Under the Influence,201800003061,700,MCINTIRE RD,CPD,2018/01/31 00:57:15+00,1957
8347,Vandalism,201800003062,400,13TH ST NW,CPD,2018/01/31 00:57:14+00,1957
8348,Vandalism,201800003060,,PRESTON AVE / HARRIS,CPD,2018/01/31 00:39:53+00,1939
8349,Larceny - All Other,201800003040,1100,E HIGH ST,CPD,2018/01/30 22:05:53+00,1705
8350,Assist Citizen - Medical,201800003035,1400,MELBOURNE RD,CPD,2018/01/30 21:14:25+00,1614
8351,Misc - Criminal Call,201800003028,800,HARDY DR,CPD,2018/01/30 20:09:31+00,1509
8352,Assist Citizen - Mental/TDO/ECO,201800003020,1300,CARLTON AVE,CPD,2018/01/30 19:53:10+00,1453
8353,Hit and Run,201800003009,200,BYPASS,CPD,2018/01/30 18:35:30+00,1335
8354,Vandalism,201800002990,400,14TH ST NW,CPD,2018/01/30 13:20:49+00,0820
8355,Vandalism,201800002987,800,WEST ST,CPD,2018/01/30 11:46:16+00,0646
8356,Vandalism,201800002985,600,WATSON AVE,CPD,2018/01/30 10:21:50+00,0521
8357,Larceny - Theft from Building,201800002984,1500,UNIVERSITY AVE,CPD,2018/01/30 08:16:57+00,0316
8358,Assault Aggravated,201800002982,300,6TH ST SW,CPD,2018/01/30 07:43:35+00,0243
8359,Assault Simple,201800002973,700,E HIGH ST,CPD,2018/01/30 05:38:37+00,0038
8360,Lost/FoundProperty,201800002960,800,W MAIN ST,CPD,2018/01/30 02:16:33+00,2116
8361,Suspicious Activity,201800002958,,1ST ST S / GARRETT ST,CPD,2018/01/30 01:05:26+00,2005
8362,Assault Aggravated,201800002956,1100,GORDON AVE,CPD,2018/01/29 23:52:28+00,1852
8363,Shots Fired/Illegal Hunting,201800002953,400,GARRETT ST,CPD,2018/01/29 23:13:45+00,1813
8364,Assist Citizen - Mental/TDO/ECO,201800002951,200,FAIRWAY AVE,CPD,2018/01/29 22:44:56+00,1744
8365,Hit and Run,201800002941,500,HARRIS RD,CPD,2018/01/29 21:29:50+00,1629
8366,Larceny - All Other,201800002939,100,SHAMROCK RD,CPD,2018/01/29 21:14:02+00,1614
8367,Larceny - From Motor Vehicle,201800002925,100,RAYMOND AVE,CPD,2018/01/29 19:11:33+00,1411
8368,Missing Person-juvenile,201800002922,2100,MICHIE DR,CPD,2018/01/29 18:50:19+00,1350
8369,Lost/FoundProperty,201800002920,900,PRESTON AVE,CPD,2018/01/29 18:45:51+00,1345
8370,Animal - Bite,201800002914,1000,HOLMES AVE,CPD,2018/01/29 17:35:58+00,1235
8371,Assist Agency - Other,201800002910,600,E MARKET ST,CPD,2018/01/29 16:42:47+00,1142
8372,Larceny - Theft from Building,201800002911,100,14TH ST NW,CPD,2018/01/29 16:42:26+00,1142
8373,Larceny - From Motor Vehicle,201800002908,900,PAGE ST,CPD,2018/01/29 16:05:58+00,1105
8374,Assist Agency - Other,201800002907,600,E MARKET ST,CPD,2018/01/29 15:54:52+00,1054
8375,Weapons Violations,201800002887,800,HARDY DR,CPD,2018/01/29 04:55:25+00,2355
8376,Missing Person-juvenile,201800002885,1400,HAMPTON ST,CPD,2018/01/29 04:11:07+00,2311
8377,Crisis Assessment,201800002870,500,STEWART ST,CPD,2018/01/28 23:24:48+00,1824
8378,Assault Simple,201800002856,1200,WERTLAND ST,CPD,2018/01/28 20:53:43+00,1553
8379,Suicide Investigation,201800002850,2200,ANGUS RD,CPD,2018/01/28 18:48:17+00,1348
8380,Missing Person-juvenile,201800002834,1400,HAMPTON ST,CPD,2018/01/28 09:38:57+00,0438
8381,Assault Simple,201800002828,400,RIDGE MCINTIRE RD,CPD,2018/01/28 07:50:13+00,0250
8382,Assault Aggravated,201800002824,100,14TH ST NW,CPD,2018/01/28 07:10:27+00,0210
8383,Liquor Law Violation,201800002820,100,MINOR COURT LN,CPD,2018/01/28 06:58:26+00,0158
8384,Suspicious Activity,201800002819,100,14TH ST NW,CPD,2018/01/28 06:43:40+00,0143
8385,Larceny - All Other,201800002818,1300,LONG ST,CPD,2018/01/28 06:36:31+00,0136
8386,Drug/Narcotics Violation,201800002811,1600,JEFFERSON PARK AVE,CPD,2018/01/28 05:57:06+00,0057
8387,Hit and Run,201800002802,600,AVON ST,CPD,2018/01/28 04:36:41+00,2336
8388,Hit and Run,201800002797,500,RIDGE ST,CPD,2018/01/28 04:18:08+00,2318
8389,Assist Citizen - Misc,201800002766,1300,CARLTON AVE,CPD,2018/01/28 01:12:29+00,2012
8390,Larceny - Shoplifitng,201800002758,500,W MAIN ST,CPD,2018/01/27 23:22:54+00,1822
8391,Assault Aggravated,201800002736,700,PROSPECT AVE,CPD,2018/01/27 21:02:03+00,1602
8392,Larceny - All Other,201800002723,700,FRANKLIN ST,CPD,2018/01/27 16:40:40+00,1140
8393,Assist Citizen - Mental/TDO/ECO,201800002719,1400,GRACE ST,CPD,2018/01/27 15:00:53+00,1000
8394,Assist Citizen - Mental/TDO/ECO,201800002714,200,WATER ST,CPD,2018/01/27 09:58:05+00,0458
8395,Misc - Criminal Call,201800002706,100,MINOR COURT LN,CPD,2018/01/27 07:01:12+00,0201
8396,Sex Offense - Forcible Sodomy,201800002696,1400,HAMPTON ST,CPD,2018/01/27 04:49:12+00,2349
8397,Larceny - From Motor Vehicle,201800002691,1100,CALHOUN ST,CPD,2018/01/27 03:58:45+00,2258
8398,Larceny - All Other,201800002662,1600,CHERRY AVE,CPD,2018/01/26 23:57:39+00,1857
8399,Assist Agency - Other,201800002654,600,E MARKET ST,CPD,2018/01/26 22:14:50+00,1714
8400,Larceny - From Motor Vehicle,201800002648,300,250 BYPASS,CPD,2018/01/26 21:08:02+00,1608
8401,Assault Aggravated,201800002645,2200,JEFFERSON PARK AVE,CPD,2018/01/26 20:53:02+00,1553
8402,Larceny - Shoplifitng,201800002635,1900,EMMET ST N,CPD,2018/01/26 18:55:16+00,1355
8403,Driving Under the Influence,201800002634,300,MONTICELLO AVE,CPD,2018/01/26 18:51:58+00,1351
8404,Suspicious Activity,201800002630,800,HARDY DR,CPD,2018/01/26 18:07:25+00,1307
8405,Sex Offense-forcible fondling,201800002627,600,E MARKET ST,CPD,2018/01/26 18:06:36+00,1306
8406,Forgery/Counterfeiting,201800002625,900,EMMET ST,CPD,2018/01/26 17:50:18+00,1250
8407,Animal - Bite,201800002618,200,HIGH ST,CPD,2018/01/26 17:02:45+00,1202
8408,Hit and Run,201800002616,,E MARKET ST / 1ST ST N,CPD,2018/01/26 16:29:18+00,1129
8409,Larceny - From Motor Vehicle,201800002603,100,WATERBURY CT,CPD,2018/01/26 15:02:37+00,1002
8410,Misc - Non-Criminal Call,201800002606,600,E MAIN ST,CPD,2018/01/26 14:52:54+00,0952
8411,Assist Agency - Other,201800002597,600,E MARKET ST,CPD,2018/01/26 14:06:32+00,0906
8412,Vandalism,201800002595,700,HENRY AVE,CPD,2018/01/26 13:24:39+00,0824
8413,Fraud-wire fraud,201800002589,2100,JEFFERSON PARK AVE,CPD,2018/01/26 09:03:47+00,0403
8414,Larceny - From Motor Vehicle,201800002568,200,SUNSET AVE,CPD,2018/01/26 03:53:34+00,2253
8415,Robbery - Strong Arm,201800002566,200,W WATER ST,CPD,2018/01/26 03:35:44+00,2235
8416,Assault Simple,201800002562,300,CARLTON RD,CPD,2018/01/26 02:46:16+00,2146
8417,Larceny - All Other,201800002559,100,MARIE PL,CPD,2018/01/26 02:29:00+00,2129
8418,Narcotics,201800002551,300,CARLTON RD,CPD,2018/01/26 01:04:50+00,2004
8419,Larceny - Shoplifitng,201800002548,500,W MAIN ST,CPD,2018/01/25 23:59:26+00,1859
8420,Vandalism,201800002541,600,PROSPECT AVE,CPD,2018/01/25 22:17:18+00,1717
8421,Lost/FoundProperty,201800002535,1000,5TH ST SW,CPD,2018/01/25 21:25:09+00,1625
8422,Larceny - Theft from Building,201800002514,600,E MARKET ST,CPD,2018/01/25 18:39:59+00,1339
8423,Larceny - All Other,201800002505,300,15TH ST NW,CPD,2018/01/25 17:09:26+00,1209
8424,Hit and Run,201800002497,400,W MAIN ST,CPD,2018/01/25 15:46:54+00,1046
8425,Lost/FoundProperty,201800002493,600,E WATER ST,CPD,2018/01/25 15:21:51+00,1021
8426,Assault Aggravated,201800002492,500,PARK ST,CPD,2018/01/25 15:00:57+00,1000
8427,Assault Intimidation,201800002495,400,10TH ST NW,CPD,2018/01/25 14:42:13+00,0942
8428,Accident w/Injuries,201800002488,1500,JEFFERSON PARK AVE,CPD,2018/01/25 14:39:23+00,0939
8429,Vandalism,201800002483,400,E HIGH ST,CPD,2018/01/25 14:07:29+00,0907
8430,Assist Citizen - Welfare Check,201800002468,1400,UNIVERSITY AVE,CPD,2018/01/25 08:37:29+00,0337
8431,Robbery - Strong Arm,201800002460,1700,JEFFERSON PARK AVE,CPD,2018/01/25 05:26:22+00,0026
8432,Assist Citizen - Mental/TDO/ECO,201800002435,200,RIDGE ST,CPD,2018/01/25 00:01:32+00,1901
8433,Suspicious Activity,201800002421,100,WARREN LN,CPD,2018/01/24 21:17:03+00,1617
8434,Assault Simple,201800002412,500,HARRIS RD,CPD,2018/01/24 19:14:08+00,1414
8435,Assist Citizen - Mental/TDO/ECO,201800002407,100,W MARKET ST,CPD,2018/01/24 18:25:15+00,1325
8436,Assist Agency - Other,201800002404,600,MARKET ST,CPD,2018/01/24 17:39:01+00,1239
8437,Animal - Bite,201800002398,800,W MAIN ST,CPD,2018/01/24 17:09:08+00,1209
8438,Assault Intimidation,201800002391,600,7 1/2 ST SW,CPD,2018/01/24 15:56:21+00,1056
8439,Vandalism,201800002386,2300,ANGUS RD,CPD,2018/01/24 14:36:04+00,0936
8440,Forgery/Counterfeiting,201800002380,1500,6TH ST SE,CPD,2018/01/24 14:17:37+00,0917
8441,Vandalism,201800002378,2200,ANGUS RD,CPD,2018/01/24 13:11:41+00,0811
8442,Lost/FoundProperty,201800002359,700,PAGE ST,CPD,2018/01/24 04:14:11+00,2314
8443,Missing Person-juvenile,201800002355,800,HARDY DR,CPD,2018/01/24 03:30:15+00,2230
8444,Assault Simple,201800002337,400,QUARRY RD,CPD,2018/01/24 00:34:56+00,1934
8445,Suspicious Activity,201800002327,500,7 1/2 ST SW,CPD,2018/01/23 22:09:10+00,1709
8446,Domestic Disturbance,201800002322,700,FRANKLIN ST,CPD,2018/01/23 21:36:00+00,1636
8447,Assault Simple,201800002321,600,7 1/2 ST SW,CPD,2018/01/23 21:26:08+00,1626
8448,Larceny - Theft from Building,201800002324,800,ESTES ST,CPD,2018/01/23 21:25:04+00,1625
8449,Hit and Run,201800002319,2300,PRICE AVE,CPD,2018/01/23 21:19:44+00,1619
8450,Assist Agency - Other,201800002307,600,E MARKET ST,CPD,2018/01/23 19:37:12+00,1437
8451,Assist Agency - Other,201800002306,600,E MARKET ST,CPD,2018/01/23 19:30:51+00,1430
8452,Assist Citizen - Mental/TDO/ECO,201800002303,2100,MICHIE DR,CPD,2018/01/23 19:08:30+00,1408
8453,Missing Person-juvenile,201800002290,2300,ANGUS RD,CPD,2018/01/23 17:00:24+00,1200
8454,Missing Person-juvenile,201800002287,500,PARK ST,CPD,2018/01/23 16:38:16+00,1138
8455,Drug/Narcotics Violation,201800002280,100,MONTICELLO AVE,CPD,2018/01/23 15:23:41+00,1023
8456,Assist Agency - Other,201800002279,600,E MARKET ST,CPD,2018/01/23 15:09:36+00,1009
8457,Assist Citizen - Welfare Check,201800002277,500,1ST ST S,CPD,2018/01/23 14:47:11+00,0947
8458,Larceny - Of Veh Parts/Access,201800002272,1200,HOLMES AVE,CPD,2018/01/23 14:24:25+00,0924
8459,Lost/FoundProperty,201800002265,100,E MAIN ST,CPD,2018/01/23 12:48:48+00,0748
8460,Suspicious Activity,201800002259,500,RIDGE ST,CPD,2018/01/23 11:21:42+00,0621
8461,Death Investigation - DOA,201800002246,1400,MIDLAND ST,CPD,2018/01/23 06:04:34+00,0104
8462,Assault Simple,201800002241,100,HARTMANS MILL RD,CPD,2018/01/23 05:31:32+00,0031
8463,Assault Simple,201800002232,1400,FOREST RIDGE RD,CPD,2018/01/23 04:20:41+00,2320
8464,Larceny - All Other,201800002228,900,RIDGE ST,CPD,2018/01/23 03:05:23+00,2205
8465,Narcotics,201800002223,,EMMET ST N / BARRACKS RD,CPD,2018/01/23 02:33:24+00,2133
8466,Lost/FoundProperty,201800002213,800,ROCKLAND AVE,CPD,2018/01/22 23:51:35+00,1851
8467,Larceny - All Other,201800002212,1400,UNIVERSITY AVE,CPD,2018/01/22 23:47:33+00,1847
8468,Larceny - Shoplifitng,201800002192,900,EMMET ST N,CPD,2018/01/22 21:26:14+00,1626
8469,Larceny - From Motor Vehicle,201800002186,100,RAYMOND AVE,CPD,2018/01/22 20:25:08+00,1525
8470,Hit and Run,201800002185,1400,CARLTON AVE,CPD,2018/01/22 20:17:49+00,1517
8471,Assist Agency - Other,201800002183,600,E MARKET ST,CPD,2018/01/22 19:54:44+00,1454
8472,Disorderly Conduct,201800002181,600,7 1/2 ST SW,CPD,2018/01/22 18:44:00+00,1344
8473,Misc - Criminal Call,201800002176,600,E MARKET ST,CPD,2018/01/22 18:30:18+00,1330
8474,Assault Simple,201800002168,400,E HIGH ST,CPD,2018/01/22 16:58:21+00,1158
8475,Larceny - All Other,201800002166,,ELLIEWOOD AVE,CPD,2018/01/22 15:51:56+00,1051
8476,Assist Citizen - Mental/TDO/ECO,201800002164,500,CLEVELAND AVE,CPD,2018/01/22 15:38:57+00,1038
8477,Larceny - From Motor Vehicle,201800002163,100,OLD FIFTH CIR,CPD,2018/01/22 15:30:33+00,1030
8478,Motor Vehicle Theft,201800002153,600,MASON ST,CPD,2018/01/22 14:13:17+00,0913
8479,Lost/FoundProperty,201800002151,,6TH ST SE / GARRETT ST,CPD,2018/01/22 14:03:31+00,0903
8480,Larceny - From Motor Vehicle,201800002146,200,MONTE VISTA AVE,CPD,2018/01/22 12:17:55+00,0717
8481,Misc - Criminal Call,201800002139,100,MORGAN CT,CPD,2018/01/22 08:46:41+00,0346
8482,Missing Person-juvenile,201800002132,2300,ANGUS RD,CPD,2018/01/22 06:41:18+00,0141
8483,Domestic Disturbance,201800002116,800,ROUGEMONT AVE,CPD,2018/01/22 01:04:15+00,2004
8484,Assist Citizen - Mental/TDO/ECO,201800002115,700,PROSPECT AVE,CPD,2018/01/22 00:34:55+00,1934
8485,Larceny - All Other,201800002113,1100,5TH ST SW,CPD,2018/01/22 00:02:19+00,1902
8486,Embezzelment,201800002109,200,4TH ST NW,CPD,2018/01/21 23:28:15+00,1828
8487,Weapons Violations,201800002099,1100,5TH ST SW,CPD,2018/01/21 21:09:05+00,1609
8488,Unauthorized Use of Motor Veh,201800002094,1300,LONG ST,CPD,2018/01/21 20:05:04+00,1505
8489,Larceny - Shoplifitng,201800002081,500,W MAIN ST,CPD,2018/01/21 18:25:12+00,1325
8490,Larceny - All Other,201800002076,1500,UNIVERSITY AVE,CPD,2018/01/21 17:12:34+00,1212
8491,Larceny - All Other,201800002057,500,14TH ST NW,CPD,2018/01/21 08:09:52+00,0309
8492,Lost/FoundProperty,201800002009,400,MAIN ST,CPD,2018/01/21 01:18:20+00,2018
8493,Assault Simple,201800002001,100,LAUREL CIR,CPD,2018/01/20 23:26:04+00,1826
8494,Assault Simple,201800001999,100,BIRDWOOD CT,CPD,2018/01/20 22:53:06+00,1753
8495,Lost/FoundProperty,201800001970,1300,WERTLAND ST,CPD,2018/01/20 16:56:59+00,1156
8496,Burglary,201800001967,1100,JOHN ST,CPD,2018/01/20 16:21:16+00,1121
8497,Assault Simple,201800001968,900,FOREST ST,CPD,2018/01/20 16:19:15+00,1119
8498,Hit and Run,201800001963,400,AVON ST,CPD,2018/01/20 15:14:38+00,1014
8499,Assault Simple,201800001956,400,OAKMONT ST,CPD,2018/01/20 08:39:53+00,0339
8500,Larceny - All Other,201800001950,100,10 1/2 ST NW,CPD,2018/01/20 07:13:41+00,0213
8501,Misc - Criminal Call,201800001946,100,ELLIEWOOD AVE,CPD,2018/01/20 06:58:30+00,0158
8502,Traffic Stops,201800001926,400,GARRETT ST,CPD,2018/01/20 05:02:20+00,0002
8503,Vandalism,201800001924,500,W MAIN ST,CPD,2018/01/20 04:52:58+00,2352
8504,Larceny - Pocket Picking,201800001922,900,EMMET ST,CPD,2018/01/20 04:11:58+00,2311
8505,Hit and Run,201800001914,500,E MARKET ST,CPD,2018/01/20 03:01:19+00,2201
8506,Assault Simple,201800001899,600,ALTAVISTA AVE,CPD,2018/01/20 00:48:37+00,1948
8507,Misc - Criminal Call,201800001889,1500,MONTICELLO RD,CPD,2018/01/19 23:48:23+00,1848
8508,Larceny - From Motor Vehicle,201800001877,700,WALKER SQ,CPD,2018/01/19 22:04:49+00,1704
8509,Larceny - Theft from Building,201800001876,400,1ST ST N,CPD,2018/01/19 21:54:44+00,1654
8510,Larceny - Theft from Building,201800001880,100,MARKET ST,CPD,2018/01/19 21:48:23+00,1648
8511,Hit and Run,201800001869,1700,GRADY AVE,CPD,2018/01/19 21:18:48+00,1618
8512,Vandalism,201800001866,2100,IVY RD,CPD,2018/01/19 20:45:23+00,1545
8513,Assist Agency - Other,201800001865,600,E MARKET ST,CPD,2018/01/19 20:25:10+00,1525
8514,Assist Agency - Other,201800001857,600,E MARKET ST,CPD,2018/01/19 19:01:08+00,1401
8515,Assist Citizen - Mental/TDO/ECO,201800001850,200,CARLTON RD,CPD,2018/01/19 18:02:18+00,1302
8516,Larceny - Shoplifitng,201800001851,1100,5TH ST SW,CPD,2018/01/19 17:49:30+00,1249
8517,Assist Citizen - Mental/TDO/ECO,201800001846,1400,MELBOURNE RD,CPD,2018/01/19 17:35:32+00,1235
8518,Disorderly Conduct,201800001841,1100,5TH ST SW,CPD,2018/01/19 17:02:10+00,1202
8519,Assault Intimidation,201800001839,800,RIDGE ST,CPD,2018/01/19 16:54:04+00,1154
8520,Forgery/Counterfeiting,201800001838,1600,EMMET ST,CPD,2018/01/19 16:49:54+00,1149
8521,Traffic Stops,201800001805,2000,JEFFERSON PARK AVE,CPD,2018/01/19 04:55:55+00,2355
8522,Stop w/Search/Frisk,201800001800,300,7TH ST SW,CPD,2018/01/19 03:56:08+00,2256
8523,Drug/Narcotics Violation,201800001788,300,PRESTON AVE,CPD,2018/01/19 01:53:29+00,2053
8524,Larceny - Shoplifitng,201800001786,800,CHERRY AVE,CPD,2018/01/19 01:12:43+00,2012
8525,Larceny - Shoplifitng,201800001781,500,W MAIN ST,CPD,2018/01/19 00:58:11+00,1958
8526,Assault Simple,201800001780,400,AVON ST,CPD,2018/01/19 00:55:05+00,1955
8527,Stop w/Search/Frisk,201800001771,,BARRACKS RD / MILLMONT,CPD,2018/01/19 00:15:04+00,1915
8528,Larceny - Shoplifitng,201800001764,500,W MAIN ST,CPD,2018/01/18 23:08:31+00,1808
8529,Suspicious Activity,201800001761,400,2ND ST NE,CPD,2018/01/18 22:59:52+00,1759
8530,Burglary,201800001745,100,RUGBY RD,CPD,2018/01/18 21:39:57+00,1639
8531,Assist Agency - Other,201800001741,600,MARKET ST,CPD,2018/01/18 21:12:10+00,1612
8532,Larceny - From Motor Vehicle,201800001739,1400,PEN PARK RD,CPD,2018/01/18 20:55:28+00,1555
8533,Hit and Run,201800001733,2100,ANGUS RD,CPD,2018/01/18 20:38:49+00,1538
8534,Assault Intimidation,201800001722,1000,E JEFFERSON ST,CPD,2018/01/18 17:50:10+00,1250
8535,Narcotics,201800001709,1700,CONCORD DR,CPD,2018/01/18 14:36:08+00,0936
8536,Embezzelment,201800001708,2400,FONTAINE AVE,CPD,2018/01/18 14:18:17+00,0918
8537,Larceny - From Motor Vehicle,201800001664,2200,NORTH BERKSHIRE RD,CPD,2018/01/17 22:44:04+00,1744
8538,Assist Citizen - Mental/TDO/ECO,201800001661,500,HARRIS RD,CPD,2018/01/17 22:14:45+00,1714
8539,Weapons Violations,201800001654,2300,FONTAINE AVE,CPD,2018/01/17 21:03:40+00,1603
8540,Lost/FoundProperty,201800001657,1500,UNIVERSITY AVE,CPD,2018/01/17 20:54:22+00,1554
8541,Larceny - Shoplifitng,201800001651,500,MAIN ST,CPD,2018/01/17 20:15:50+00,1515
8542,Motor Vehicle Theft,201800001647,1800,JEFFERSON PARK AVE,CPD,2018/01/17 19:56:22+00,1456
8543,Lost/FoundProperty,201800001638,600,E MARKET ST,CPD,2018/01/17 17:35:48+00,1235
8544,Larceny - From Motor Vehicle,201800001633,400,E MARKET ST,CPD,2018/01/17 17:14:14+00,1214
8545,Fraud-impersonation,201800001629,800,PROSPECT AVE,CPD,2018/01/17 16:43:58+00,1143
8546,Found/Recovered Property,201800001626,700,HARRIS ST,CPD,2018/01/17 16:36:12+00,1136
8547,Larceny - All Other,201800001625,200,STRIBLING AVE,CPD,2018/01/17 16:23:15+00,1123
8548,Larceny - From Motor Vehicle,201800001623,,PARK ST / E HIGH ST,CPD,2018/01/17 15:47:49+00,1047
8549,Warrant Service,201800001583,700,CHERRY AVE,CPD,2018/01/17 04:32:16+00,2332
8550,Suspicious Activity,201800001568,,ALLEN DR / WILLARD DR,CPD,2018/01/17 02:14:46+00,2114
8551,Vandalism,201800001562,1400,FLORENCE RD,CPD,2018/01/17 01:38:22+00,2038
8552,Assist Agency - Other,201800001535,600,E MARKET ST,CPD,2018/01/16 21:45:38+00,1645
8553,Drug Investigation,201800001530,900,RAYMOND RD,CPD,2018/01/16 20:59:27+00,1559
8554,Traffic Stops,201800001512,400,RIDGE MCINTIRE RD,CPD,2018/01/16 19:13:10+00,1413
8555,Suspicious Person,201800001504,900,PAGE ST,CPD,2018/01/16 18:14:43+00,1314
8556,Suspicious Activity,201800001510,1700,JEFFERSON PARK AVE,CPD,2018/01/16 18:12:14+00,1312
8557,Assist Citizen - Mental/TDO/ECO,201800001490,1800,JEFFERSON PARK AVE,CPD,2018/01/16 15:50:10+00,1050
8558,Family Offense - Non-Violent,201800001487,300,W MAIN ST,CPD,2018/01/16 15:21:52+00,1021
8559,Larceny - All Other,201800001481,2100,BARRACKS RD,CPD,2018/01/16 14:35:01+00,0935
8560,Burglary,201800001472,300,11TH ST NW,CPD,2018/01/16 12:45:11+00,0745
8561,Larceny - From Motor Vehicle,201800001469,800,ESTES ST,CPD,2018/01/16 12:18:10+00,0718
8562,Assist Citizen - Mental/TDO/ECO,201800001429,1900,JEFFERSON PARK AVE,CPD,2018/01/16 00:53:49+00,1953
8563,Accident - w/out Injuries,201800001416,,MEADE AVE / MARKET,CPD,2018/01/15 23:57:48+00,1857
8564,Missing Person-juvenile,201800001413,400,RIDGE MCINTIRE RD,CPD,2018/01/15 23:18:19+00,1818
8565,Vandalism,201800001415,900,ST CLAIR AVE,CPD,2018/01/15 23:05:22+00,1805
8566,Suspicious Activity,201800001408,1500,E MARKET ST,CPD,2018/01/15 22:53:24+00,1753
8567,Larceny - Of Veh Parts/Access,201800001396,1500,GRADY AVE,CPD,2018/01/15 21:31:47+00,1631
8568,Assault Simple,201800001385,900,ST CLAIR AVE,CPD,2018/01/15 18:26:14+00,1326
8569,Larceny - From Motor Vehicle,201800001374,800,W MAIN ST,CPD,2018/01/15 17:22:20+00,1222
8570,Vandalism,201800001366,1800,EMMET ST N,CPD,2018/01/15 15:31:50+00,1031
8571,Larceny - All Other,201800001362,1000,BLUE RIDGE RD,CPD,2018/01/15 14:44:18+00,0944
8572,Traffic Stops,201800001321,700,CONCORD AVE,CPD,2018/01/14 22:40:11+00,1740
8573,Larceny - From Motor Vehicle,201800001311,1200,BELLEVIEW AVE,CPD,2018/01/14 20:37:57+00,1537
8574,Larceny - Theft from Building,201800001310,500,SPRING LN,CPD,2018/01/14 19:38:00+00,1438
8575,Drug/Narcotics Violation,201800001306,600,E MARKET ST,CPD,2018/01/14 18:08:33+00,1308
8576,Larceny - From Motor Vehicle,201800001308,500,BROWN ST,CPD,2018/01/14 18:07:02+00,1307
8577,Larceny - From Motor Vehicle,201800001289,1700,GORDON AVE,CPD,2018/01/14 14:05:54+00,0905
8578,Hit and Run,201800001288,700,6TH ST SE,CPD,2018/01/14 13:55:08+00,0855
8579,Shots Fired/Illegal Hunting,201800001273,400,GARRETT ST,CPD,2018/01/14 07:03:50+00,0203
8580,Motor Vehicle Theft,201800001263,,HARRIS ST / CONCORD AVE,CPD,2018/01/14 05:30:24+00,0030
8581,Larceny - All Other,201800001254,900,RIVES ST,CPD,2018/01/14 03:47:52+00,2247
8582,Larceny - Theft from Building,201800001243,300,SPRING CT,CPD,2018/01/14 02:13:59+00,2113
8583,Assault Simple,201800001220,800,STONEHENGE AVE,CPD,2018/01/13 21:38:58+00,1638
8584,Fraud-credit card,201800001216,200,W WATER ST,CPD,2018/01/13 20:13:15+00,1513
8585,Domestic Disturbance,201800001212,1300,CARLTON AVE,CPD,2018/01/13 20:04:34+00,1504
8586,Larceny - All Other,201800001213,200,W MARKET ST,CPD,2018/01/13 19:58:11+00,1458
