RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
8128,Larceny - Shoplifitng,201500001800,1300,W MAIN ST,CPD,2015/04/07 08:45:00+00,0445
8129,Vandalism,201500001801,700,PARK ST,CPD,2015/04/07 00:17:00+00,2017
8130,Drug/Narcotics Violation,201500001802,400,GARRETT ST,CPD,2015/04/07 13:00:00+00,0900
8131,Towed Vehicle,201500001803,1700,JEFFERSON PARK AVE,CPD,2015/04/07 13:00:00+00,0900
8132,Assault Simple,201500001804,200,MONTE VISTA AVE,CPD,2015/04/07 14:00:00+00,1000
8133,Towed Vehicle,201500001805,200,AVON ST EXT,CPD,2015/04/07 13:26:00+00,0926
8134,Fraud-false pretense,201500001806,100,EMMET ST,CPD,2015/04/07 17:13:00+00,1313
8135,Hit and Run,201500001807,1000,250 BYPASS,CPD,2015/04/07 17:30:00+00,1330
8136,Assist Citizen - Mental/TDO/ECO,201500001808,100,BURNET ST,CPD,2015/04/07 17:38:00+00,1338
8137,Larceny - Shoplifitng,201500001809,500,W MAIN ST,CPD,2015/04/07 19:20:00+00,1520
8138,Larceny - All Other,201500001810,900,CHERRY AVE,CPD,2015/04/08 12:14:00+00,0814
8139,Larceny - All Other,201500001811,1100,HILLTOP RD,CPD,2015/04/07 18:39:00+00,1439
8140,Assault Aggravated,201500001812,1800,BARRACKS RD,CPD,2015/04/07 22:37:00+00,1837
8141,Accident - w/out Injuries,201500001813,600,E WATER ST,CPD,2015/04/08 03:34:00+00,2334
8142,Vandalism,201500001814,1000,ALTAVISTA AVE,CPD,2015/04/08 02:28:00+00,2228
8143,Assault Simple,201500001815,700,PROSPECT AVE,CPD,2015/04/08 00:35:00+00,2035
8144,Assist Citizen - Mental/TDO/ECO,201500001816,2200,JEFFERSON PARK AVE,CPD,2015/04/08 01:21:00+00,2121
8145,Towed Vehicle,201500001817,100,GOODMAN ST,CPD,2015/04/08 00:14:00+00,2014
8146,Assist Citizen - Mental/TDO/ECO,201500001818,1300,CARLTON AVE,CPD,2015/04/08 02:51:00+00,2251
8147,Fraud-impersonation,201500001819,9100,ST CLAIR AVE,CPD,2015/04/08 01:09:00+00,2109
8148,Assault Simple,201500001821,1600,MADISON LN,CPD,2015/04/07 23:38:00+00,1938
8149,Towed Vehicle,201500001822,300,14TH ST NW,CPD,2015/04/08 03:15:00+00,2315
8150,Larceny - Theft from Building,201500001823,1500,UNIVERSITY AVE,CPD,2015/04/07 20:20:00+00,1620
8151,Larceny - From Motor Vehicle,201500001824,1300,WERTLAND ST,CPD,2015/04/07 21:16:00+00,1716
8152,Assist Agency - Arrest/warrant,201500001825,600,E MARKET ST,CPD,2015/04/08 13:03:00+00,0903
8153,Assault Intimidation,201500001828,2500,NAYLOR ST,CPD,2015/04/08 13:51:00+00,0951
8154,Larceny - From Motor Vehicle,201500001829,900,5TH ST SW,CPD,2015/04/08 14:53:00+00,1053
8155,Drug/Narcotics Violation,201500001830,600,E MARKET ST,CPD,2015/04/08 20:00:00+00,1600
8156,Larceny - Shoplifitng,201500001831,1800,HYDRAULIC RD,CPD,2015/04/08 15:44:00+00,1144
8157,Lost/FoundProperty,201500001832,200,ELLIEWOOD AVE,CPD,2015/04/08 17:35:00+00,1335
8158,Phone Calls - Threat or Obscene,201500001833,1800,BARRACKS RD,CPD,2015/04/09 02:09:00+00,2209
8159,Towed Vehicle,201500001834,400,RUGBY RD,CPD,2015/04/08 20:59:00+00,1659
8160,Assault Aggravated,201500001835,500,14TH ST NW,CPD,2015/04/09 01:57:00+00,2157
8161,Burglary,201500001836,1700,HYDRAULIC RD,CPD,2015/04/09 00:20:00+00,2020
8162,Assist Citizen - Mental/TDO/ECO,201500001837,200,14TH ST NW,CPD,2015/04/09 02:17:00+00,2217
8163,Liquor Law Violation,201500001838,700,AVON ST,CPD,2015/04/09 01:39:00+00,2139
8164,Suspicious Activity,201500001839,1500,CARLTON AVE,CPD,2015/04/09 00:32:00+00,2032
8165,Larceny - Shoplifitng,201500001840,1900,EMMET ST N,CPD,2015/04/09 06:10:00+00,0210
8166,Larceny - Of Veh Parts/Access,201500001841,1300,WILLOW DR,CPD,2015/04/09 12:40:00+00,0840
8167,Animal Complaint,201500001842,700,WALKER SQ,CPD,2015/04/09 17:00:00+00,1300
8168,Larceny - From Motor Vehicle,201500001843,600,WILDER DR,CPD,2015/04/09 13:28:00+00,0928
8169,Larceny - From Motor Vehicle,201500001844,1500,KENWOOD LN,CPD,2015/04/09 13:05:00+00,0905
8170,Larceny - From Motor Vehicle,201500001845,100,MELBOURNE PARK CIR,CPD,2015/04/09 13:55:00+00,0955
8171,Larceny - From Motor Vehicle,201500001846,600,BEECHWOOD DR,CPD,2015/04/09 15:03:00+00,1103
8172,Larceny - From Motor Vehicle,201500001847,,UNIVERSITY CT,CPD,2015/04/09 15:40:00+00,1140
8173,Assist Citizen - Mental/TDO/ECO,201500001848,300,14TH ST NW,CPD,2015/04/09 17:00:00+00,1300
8174,Drug/Narcotics Violation,201500001849,800,HARDY DR,CPD,2015/10/14 19:00:00+00,1500
8175,Suspicious Activity,201500001850,100,CARLTON RD,CPD,2015/04/09 17:35:00+00,1335
8176,Fraud-false pretense,201500001851,100,VILLAGE CT,CPD,2015/04/09 18:15:00+00,1415
8177,Driving Under the Influence,201500001852,1900,ARLINGTON BLVD,CPD,2015/04/09 21:59:00+00,1759
8178,Towed Vehicle,201500001853,100,ARLINGTON BLVD,CPD,2015/04/09 19:15:00+00,1515
8179,Disorderly Conduct,201500001854,600,E MARKET ST,CPD,2015/04/09 19:45:00+00,1545
8180,Larceny - From Motor Vehicle,201500001855,1200,WERTLAND ST,CPD,2015/04/09 19:51:00+00,1551
8181,Missing Person-juvenile,201500001856,500,SHAMROCK RD,CPD,2015/04/09 17:20:00+00,1320
8182,Larceny - Shoplifitng,201500001857,1200,AVON ST,CPD,2015/04/09 20:00:00+00,1600
8183,Misc - Criminal Call,201500001858,900,RAINIER RD,CPD,2015/04/09 20:29:00+00,1629
8184,Drug/Narcotics Violation,201500001859,600,E MARKET ST,CPD,2015/04/09 22:00:00+00,1800
8185,Assault Intimidation,201500001860,300,4TH ST NW,CPD,2015/04/09 20:44:00+00,1644
8186,Suspicious Activity,201500001861,1100,EMMET ST N,CPD,2015/04/09 20:51:00+00,1651
8187,Hit and Run,201500001862,900,EMMET ST N,CPD,2015/04/09 20:21:00+00,1621
8188,Phone Calls - Annoying,201500001864,700,BLENHEIM AVE,CPD,2015/04/10 09:30:00+00,0530
8189,Assault Simple,201500001865,100,10TH ST NW,CPD,2015/04/10 08:00:00+00,0400
8190,Suspicious Activity,201500001866,200,15TH ST NW,CPD,2015/04/09 15:45:00+00,1145
8191,Assault Simple,201500001867,1000,ALTAVISTA AVE,CPD,2015/04/10 13:40:00+00,0940
8192,Towed Vehicle,201500001868,1400,VIRGINIA AVE,CPD,2015/04/10 11:22:00+00,0722
8193,Vandalism,201500001869,100,1ST ST S,CPD,2015/04/10 12:36:00+00,0836
8194,Larceny - Theft from Building,201500001870,300,E MARKET ST,CPD,2015/04/10 13:16:00+00,0916
8195,Vandalism,201500001872,1400,VINE ST,CPD,2015/04/10 14:00:00+00,1000
8196,Fraud-false pretense,201500001873,900,OLD FARM RD,CPD,2015/04/10 14:15:00+00,1015
8197,Assist Citizen - Mental/TDO/ECO,201500001874,100,W MARKET ST,CPD,2015/04/10 15:51:00+00,1151
8198,Fraud-false pretense,201500001875,1800,FIELD RD,CPD,2015/04/10 15:50:00+00,1150
8199,Assist Citizen - Mental/TDO/ECO,201500001876,900,EMMET ST N,CPD,2015/04/10 16:52:00+00,1252
8200,Towed Vehicle,201500001877,400,BRANDON AVE,CPD,2015/04/10 16:37:00+00,1237
8201,Drug/Narcotics Violation,201500001879,600,E MARKET ST,CPD,2015/04/10 14:30:00+00,1030
8202,Drug/Narcotics Violation,201500001880,600,E MARKET ST,CPD,2015/04/10 15:50:00+00,1150
8203,Larceny - All Other,201500001881,1200,KENWOOD LN,CPD,2015/04/10 17:59:00+00,1359
8204,Fraud-false pretense,201500001882,100,MINOR RD,CPD,2015/04/10 18:30:00+00,1430
8205,Drug/Narcotics Violation,201500001883,100,NORTH BAKER ST,CPD,2015/04/10 22:15:00+00,1815
8206,Larceny - Of Veh Parts/Access,201500001884,600,GILLESPIE AVE,CPD,2015/04/11 00:10:00+00,2010
8207,Towed Vehicle,201500001885,1400,EMMET ST N,CPD,2015/04/11 00:20:00+00,2020
8208,Hit and Run,201500001886,1200,EMMET ST N,CPD,2015/04/11 01:47:00+00,2147
8209,Assist Citizen - Mental/TDO/ECO,201500001887,600,SHAMROCK RD,CPD,2015/04/11 02:16:00+00,2216
8210,Larceny - Shoplifitng,201500001888,900,EMMET ST N,CPD,2015/04/11 03:11:00+00,2311
8211,Towed Vehicle,201500001889,1500,BRANDYWINE DR,CPD,2015/04/11 06:46:00+00,0246
8212,Suspicious Activity,201500001890,700,PROSPECT AVE,CPD,2015/04/11 09:30:00+00,0530
8213,Lost/FoundProperty,201500001891,100,E MAIN ST,CPD,2015/04/11 09:26:00+00,0526
8214,Driving Under the Influence,201500001892,300,250 BYPASS,CPD,2015/04/11 09:11:00+00,0511
8215,Fraud-false pretense,201500001893,600,LYONS AVE,CPD,2015/04/11 13:58:00+00,0958
8216,Found/Recovered Property,201500001894,200,ELLIOTT AVE,CPD,2015/04/11 16:47:00+00,1247
8217,Assault Intimidation,201500001895,1700,EMMET ST N,CPD,2015/04/11 19:30:00+00,1530
8218,Larceny - Theft from Building,201500001896,100,W MAIN ST,CPD,2015/04/11 17:20:00+00,1320
8219,Assault Simple,201500001897,700,PROSPECT AVE,CPD,2015/04/12 12:00:00+00,0800
8220,Fraud-false pretense,201500001898,700,GROVE AVE,CPD,2015/04/11 20:15:00+00,1615
8221,Unauthorized Use of Motor Veh,201500001899,500,ROCKLAND AVE,CPD,2015/04/11 23:45:00+00,1945
8222,Hit and Run,201500001900,100,EMMET ST S,CPD,2015/04/12 02:50:00+00,2250
8223,Assault Simple,201500001901,1600,6TH ST SE,CPD,2015/04/12 01:30:00+00,2130
8224,Suspicious Activity,201500001902,2500,PLATEAU RD,CPD,2015/04/12 01:43:00+00,2143
8225,Assault Simple,201500001903,100,MELBOURNE RD,CPD,2015/04/12 03:00:00+00,2300
8226,Vandalism,201500001904,100,GREENWICH CT,CPD,2015/04/12 03:55:00+00,2355
8227,Assault Simple,201500001905,200,AVON ST,CPD,2015/04/12 04:15:00+00,0015
8228,Driving Under the Influence,201500001907,100,E WATER ST,CPD,2015/04/12 09:07:00+00,0507
8229,Burglary,201500001908,100,GOODMAN ST,CPD,2015/04/12 15:05:00+00,1105
8230,Vandalism,201500001909,1200,PARK ST,CPD,2015/04/12 14:54:00+00,1054
8231,Larceny - From Motor Vehicle,201500001910,100,KENT TER,CPD,2015/04/12 17:20:00+00,1320
8232,Hit and Run,201500001911,1100,EMMET ST N,CPD,2015/04/12 16:46:00+00,1246
8233,Hit and Run,201500001912,500,W MAIN ST,CPD,2015/04/12 17:45:00+00,1345
8234,Animal Complaint,201500001913,2500,WOODLAND DR,CPD,2015/04/13 00:51:00+00,2051
8235,Assault Simple,201500001914,1000,RIVES ST,CPD,2015/04/13 03:30:00+00,2330
8236,Towed Vehicle,201500001915,500,RIDGE ST,CPD,2015/04/13 04:29:00+00,0029
8237,Missing Person-juvenile,201500001917,1400,HAMPTON ST,CPD,2015/04/13 05:08:00+00,0108
8238,Missing Person-juvenile,201500001918,1400,HAMPTON ST,CPD,2015/04/13 05:08:00+00,0108
8239,Drug/Narcotics Violation,201500001919,1100,EMMET ST N,CPD,2015/04/13 07:46:00+00,0346
8240,Animal Complaint,201500001920,800,1ST ST S,CPD,2015/04/13 10:53:00+00,0653
8241,Robbery/Conversion,201500001921,600,CHERRY AVE,CPD,2015/04/13 12:30:00+00,0830
8242,Assault Simple,201500001922,200,E MAIN ST,CPD,2015/04/13 12:40:00+00,0840
8243,Towed Vehicle,201500001923,2400,ARLINGTON BLVD,CPD,2015/04/13 13:35:00+00,0935
8244,Found/Recovered Property,201500001924,1700,E MARKET ST,CPD,2015/04/13 15:51:00+00,1151
8245,Towed Vehicle,201500001925,400,E JEFFERSON ST,CPD,2015/04/13 19:50:00+00,1550
8246,Assault Simple,201500001926,1200,GRADY AVE,CPD,2015/04/13 23:00:00+00,1900
8247,Runaway,201500001927,400,4TH ST NE,CPD,2015/04/13 23:06:00+00,1906
8248,Assault Simple,201500001928,900,ALTAVISTA AVE,CPD,2015/04/14 00:47:00+00,2047
8249,Hit and Run,201500001929,300,14TH ST NW,CPD,2015/04/14 00:00:00+00,2000
8250,Hit and Run,201500001930,500,W MAIN ST,CPD,2015/04/14 01:30:00+00,2130
8251,Suspicious Activity,201500001931,1800,HYDRAULIC RD,CPD,2015/04/14 02:43:00+00,2243
8252,Suspicious Activity,201500001932,400,14TH ST NW,CPD,2015/04/14 03:14:00+00,2314
8253,Assault Simple,201500001933,800,1ST ST S,CPD,2015/04/14 06:55:00+00,0255
8254,Assault Simple,201500001934,1300,KENWOOD LN,CPD,2015/04/14 06:30:00+00,0230
8255,Robbery/Conversion,201500001935,100,2ND ST NE,CPD,2015/04/14 05:55:00+00,0155
8256,Vandalism,201500001936,1500,CARLTON AVE,CPD,2015/04/14 11:14:00+00,0714
8257,Fraud-false pretense,201500001937,600,BAILEY RD,CPD,2015/04/14 12:41:00+00,0841
8258,Larceny - All Other,201500001938,300,15TH ST NW,CPD,2015/04/12 20:26:00+00,1626
8259,Larceny - All Other,201500001939,500,LOCUST AVE,CPD,2015/04/13 15:34:00+00,1134
8260,Towed Vehicle,201500001940,1500,GREENLEAF LN,CPD,2015/04/14 14:21:00+00,1021
8261,Fraud-false pretense,201500001941,2600,JEFFERSON PARK CIR,CPD,2015/04/14 15:50:00+00,1150
8262,Hit and Run,201500001942,900,PRESTON AVE,CPD,2015/04/14 16:40:00+00,1240
8263,Larceny - All Other,201500001943,1100,EMMET ST,CPD,2015/04/14 17:24:00+00,1324
8264,Towed Vehicle,201500001944,1500,GRADY AVE,CPD,2015/04/14 17:04:00+00,1304
8265,Drug/Narcotics Violation,201500001945,800,HARDY DR,CPD,2015/04/15 21:30:00+00,1730
8266,Hit and Run,201500001946,900,WEST ST,CPD,2015/04/14 18:00:00+00,1400
8267,Larceny - All Other,201500001947,300,E MAIN ST,CPD,2015/04/14 18:31:00+00,1431
8268,Missing Person-juvenile,201500001948,500,PARK ST,CPD,2015/04/14 19:10:00+00,1510
8269,Assist Citizen - Mental/TDO/ECO,201500001949,100,WATER ST,CPD,2015/04/14 17:49:00+00,1349
8270,Animal Complaint,201500001950,900,ROCK CREEK RD,CPD,2015/04/15 12:15:00+00,0815
8271,Hit and Run,201500001951,2100,BARRACKS RD,CPD,2015/04/14 21:27:00+00,1727
8272,Fraud-false pretense,201500001952,2000,STADIUM RD,CPD,2015/04/14 21:18:00+00,1718
8273,Hit and Run,201500001953,100,5TH ST NE,CPD,2015/04/14 20:29:00+00,1629
8274,Assault Simple,201500001954,400,GROVE RD,CPD,2015/04/14 20:52:00+00,1652
8275,Towed Vehicle,201500001956,1500,SHORT 18TH ST,CPD,2015/04/15 01:13:00+00,2113
8276,Assault Simple,201500001957,1000,HOLMES AVE,CPD,2015/04/15 03:26:00+00,2326
8277,Runaway,201500001958,400,14TH ST NW,CPD,2015/04/15 04:15:00+00,0015
8278,Runaway,201500001959,400,4TH ST NE,CPD,2015/04/15 04:22:00+00,0022
8279,Assault Simple,201500001960,600,HENRY AVE,CPD,2015/04/15 09:00:00+00,0500
8280,Weapons Violations,201500001961,1100,CHERRY AVE,CPD,2015/04/15 09:52:00+00,0552
8281,Suspicious Activity,201500001962,300,15TH ST NW,CPD,2015/04/15 08:08:00+00,0408
8282,Towed Vehicle,201500001963,600,BOLLING AVE,CPD,2015/04/15 11:00:00+00,0700
8283,Assault Simple,201500001964,300,E MARKET ST,CPD,2015/04/15 12:10:00+00,0810
8284,Larceny - Theft from Building,201500001965,1200,JOHN ST,CPD,2015/04/15 15:52:00+00,1152
8285,Towed Vehicle,201500001966,100,E SOUTH ST,CPD,2015/04/15 13:15:00+00,0915
8286,Missing Person-juvenile,201500001968,500,PARK ST,CPD,2015/04/15 16:28:00+00,1228
8287,Fraud-false pretense,201500001969,1100,E MARKET ST,CPD,2015/04/15 18:30:00+00,1430
8288,Driving Under the Influence,201500001970,1100,LITTLE HIGH ST,CPD,2015/04/16 12:00:00+00,0800
8289,Animal Complaint,201500001971,500,7 1/2 ST SW,CPD,2015/04/16 17:20:00+00,1320
8290,Accident - w/out Injuries,201500001972,900,E MARKET ST,CPD,2015/04/15 21:00:00+00,1700
8291,Assist Agency - Other,201500001973,300,QUARRY RD,CPD,2015/04/15 20:10:00+00,1610
8292,Assault Simple,201500001974,900,1ST ST S,CPD,2015/04/15 21:00:00+00,1700
8293,Hit and Run,201500001977,400,GARRETT ST,CPD,2015/04/16 00:20:00+00,2020
8294,Motor Vehicle Theft,201500001978,800,HARDY DR,CPD,2015/04/16 01:30:00+00,2130
8295,Assault Simple,201500001979,700,E MAIN ST,CPD,2015/04/16 14:38:00+00,1038
8296,Larceny - From Motor Vehicle,201500001980,500,E MARKET ST,CPD,2015/04/16 03:01:00+00,2301
8297,Disorderly Conduct,201500001981,700,E MARKET ST,CPD,2015/04/16 05:02:00+00,0102
8298,Drug/Narcotics Violation,201500001982,2000,BARRACKS RD,CPD,2015/04/16 18:55:00+00,1455
8299,Assault Simple,201500001983,100,LANKFORD AVE,CPD,2015/04/16 06:22:00+00,0222
8300,Drug/Narcotics Violation,201500001984,900,HENRY AVE,CPD,2015/04/16 13:28:00+00,0928
8301,Assault Simple,201500001985,700,BOLLING AVE,CPD,2015/04/16 11:40:00+00,0740
8302,Fraud-false pretense,201500001986,600,MOSELEY DR,CPD,2015/04/16 13:57:00+00,0957
8303,Fraud-false pretense,201500001987,700,RAINIER RD,CPD,2015/04/16 09:23:00+00,0523
8304,Hit and Run,201500001988,1400,GROVE RD,CPD,2015/04/16 15:32:00+00,1132
8305,Fraud-false pretense,201500001989,2100,TARLETON DR,CPD,2015/04/16 15:58:00+00,1158
8306,Larceny - Theft from Building,201500001990,500,17TH ST NW,CPD,2015/04/16 14:37:00+00,1037
8307,Larceny - Of Veh Parts/Access,201500001991,300,RIVERSIDE AVE,CPD,2015/04/16 17:43:00+00,1343
8308,Fraud-false pretense,201500001992,100,ROBINSON WOODS,CPD,2015/04/16 17:37:00+00,1337
8309,Larceny - All Other,201500001993,100,W MAIN ST,CPD,2015/04/16 18:27:00+00,1427
8310,Suspicious Activity,201500001994,1000,CHERRY AVE,CPD,2015/04/16 20:41:00+00,1641
8311,Assault Simple,201500001995,800,NASSAU ST,CPD,2015/04/16 20:52:00+00,1652
8312,Drug/Narcotics Violation,201500001996,900,BELMONT AVE,CPD,2015/04/17 03:59:00+00,2359
8313,Assist Citizen - Mental/TDO/ECO,201500001997,1300,RIVERDALE DR,CPD,2015/04/16 21:32:00+00,1732
8314,Suspicious Activity,201500001998,400,4TH ST NE,CPD,2015/04/16 21:40:00+00,1740
8315,Assault Aggravated,201500001999,400,HEDGE ST,CPD,2015/04/17 01:39:00+00,2139
8316,Runaway,201500002000,1400,MELBOURNE RD,CPD,2015/04/17 01:28:00+00,2128
8317,Assault Simple,201500002002,1400,VINE ST,CPD,2015/04/17 03:53:00+00,2353
8318,Larceny - Shoplifitng,201500002003,1100,EMMET ST N,CPD,2015/04/17 03:50:00+00,2350
8319,Larceny - All Other,201500002004,1600,MADISON AVE,CPD,2015/04/17 07:30:00+00,0330
8320,Misc - Criminal Call,201500002005,500,LEXINGTON AVE,CPD,2015/04/17 10:38:00+00,0638
8321,Burglary,201500002006,600,E WATER ST,CPD,2015/04/17 13:00:00+00,0900
8322,Lost/FoundProperty,201500002007,600,E MARKET ST,CPD,2015/04/17 13:30:00+00,0930
8323,Found/Recovered Property,201500002008,600,E MARKET ST,CPD,2015/04/17 13:15:00+00,0915
8324,Suspicious Activity,201500002009,300,6TH ST SW,CPD,2015/04/17 13:50:00+00,0950
8325,Littering/Illegal Dumping,201500002010,200,RUGBY RD,CPD,2015/04/17 14:25:00+00,1025
8326,Larceny - Shoplifitng,201500002011,900,EMMET ST N,CPD,2015/04/17 16:00:00+00,1200
8327,Towed Vehicle,201500002012,200,1ST ST N,CPD,2015/04/17 17:54:00+00,1354
8328,Assist Citizen - Mental/TDO/ECO,201500002013,1400,SHORT 18TH ST,CPD,2015/04/17 20:30:00+00,1630
8329,Phone Calls - Threat or Obscene,201500002015,2100,JEFFERSON PARK AVE,CPD,2015/04/18 03:49:00+00,2349
8330,Runaway,201500002016,400,4TH ST NE,CPD,2015/04/17 22:51:00+00,1851
8331,Misc - Criminal Call,201500002017,600,E MARKET ST,CPD,2015/04/17 23:18:00+00,1918
8332,Assist Citizen - Mental/TDO/ECO,201500002018,1500,RUGBY AVE,CPD,2015/04/17 23:43:00+00,1943
8333,Found/Recovered Property,201500002019,300,E MAIN ST,CPD,2015/04/17 22:30:00+00,1830
8334,Driving Under the Influence,201500002020,100,E MARKET ST,CPD,2015/04/18 09:00:00+00,0500
8335,Robbery/Conversion,201500002021,900,WEST ST,CPD,2015/04/18 07:10:00+00,0310
8336,Motor Vehicle Theft,201500002022,1200,CARLTON AVE,CPD,2015/04/18 08:16:00+00,0416
8337,Traffic Stops,201500002023,600,FOREST ST,CPD,2015/04/18 06:33:00+00,0233
8338,Found/Recovered Property,201500002025,1800,PEN PARK RD,CPD,2015/04/18 06:30:00+00,0230
8339,Shots Fired/Illegal Hunting,201500002026,800,NALLE ST,CPD,2015/04/18 11:45:00+00,0745
8340,Larceny - All Other,201500002027,1600,JEFFERSON PARK AVE,CPD,2015/04/18 14:10:00+00,1010
8341,Vandalism,201500002028,400,GARRETT ST,CPD,2015/04/18 21:10:00+00,1710
8342,Fraud-false pretense,201500002029,1200,E JEFFERSON ST,CPD,2015/04/18 16:21:00+00,1221
8343,Vandalism,201500002030,1300,WERTLAND ST,CPD,2015/04/18 17:26:00+00,1326
8344,Lost/FoundProperty,201500002031,100,ELLIEWOOD AVE,CPD,2015/04/18 18:21:00+00,1421
8345,Suspicious Activity,201500002033,1700,JEFFERSON PARK AVE,CPD,2015/04/18 19:53:00+00,1553
8346,Vandalism,201500002035,100,CHANCELLOR ST,CPD,2015/04/19 00:05:00+00,2005
8347,Suspicious Activity,201500002036,700,NASSAU ST,CPD,2015/04/19 03:14:00+00,2314
8348,Phone Calls - Threat or Obscene,201500002037,1300,W MAIN ST,CPD,2015/04/19 03:52:00+00,2352
8349,Assault Aggravated,201500002038,100,NORTH BAKER ST,CPD,2015/04/19 08:00:00+00,0400
8350,Assault Simple,201500002039,1200,WERTLAND ST,CPD,2015/04/19 08:00:00+00,0400
8351,Burglary,201500002040,1500,E HIGH ST,CPD,2015/04/19 14:00:00+00,1000
8352,Vandalism,201500002041,700,ORANGEDALE AVE,CPD,2015/04/19 14:00:00+00,1000
8353,Comm Relations Initiative - CRI,201500002042,700,E MAIN ST,CPD,2015/04/20 12:30:00+00,0830
8354,Burglary,201500002043,300,250 BYPASS,CPD,2015/04/19 23:45:00+00,1945
8355,Found/Recovered Property,201500002044,200,4TH ST NW,CPD,2015/04/19 16:31:00+00,1231
8356,Assault Simple,201500002045,100,MIDDLESEX DR,CPD,2015/04/19 19:07:00+00,1507
8357,Found/Recovered Property,201500002046,600,E WATER ST,CPD,2015/04/19 20:23:00+00,1623
8358,Towed Vehicle,201500002047,800,CABELL AVE,CPD,2015/04/19 21:30:00+00,1730
8359,Towed Vehicle,201500002048,100,W WATER ST,CPD,2015/04/19 20:55:00+00,1655
8360,Hit and Run,201500002049,700,PROSPECT AVE,CPD,2015/04/19 22:24:00+00,1824
8361,Assault Simple,201500002050,1000,ELLIOTT AVE,CPD,2015/04/19 23:32:00+00,1932
8362,Suspicious Activity,201500002051,200,5TH ST NW,CPD,2015/04/20 01:15:00+00,2115
8363,Lost/FoundProperty,201500002052,200,W WATER ST,CPD,2015/04/20 00:37:00+00,2037
8364,Towed Vehicle,201500002053,900,RAINIER RD,CPD,2015/04/20 12:21:00+00,0821
8365,Towed Vehicle,201500002054,1200,JOHN ST,CPD,2015/04/20 13:03:00+00,0903
8366,Comm Relations Initiative - CRI,201500002055,300,E JEFFERSON ST,CPD,2015/04/20 13:37:00+00,0937
8367,Vandalism,201500002056,400,GARRETT ST,CPD,2015/04/20 17:30:00+00,1330
8368,Burglary,201500002057,500,16TH ST NW,CPD,2015/04/20 14:05:00+00,1005
8369,Larceny - All Other,201500002058,500,17TH ST NW,CPD,2015/04/20 18:00:00+00,1400
8370,Fraud-false pretense,201500002059,900,RIVES ST,CPD,2015/04/20 18:00:00+00,1400
8371,Fraud-false pretense,201500002060,800,HARDY DR,CPD,2015/04/20 18:35:00+00,1435
8372,Drug/Narcotics Violation,201500002061,600,E MARKET ST,CPD,2015/04/21 20:40:00+00,1640
8373,Found/Recovered Property,201500002062,100,250 BYPASS,CPD,2015/04/20 17:30:00+00,1330
8374,Drug/Narcotics Violation,201500002063,800,RIDGE ST,CPD,2015/04/21 15:15:00+00,1115
8375,Drug/Narcotics Violation,201500002064,600,E MARKET ST,CPD,2015/04/20 22:00:00+00,1800
8376,Assault Simple,201500002066,1500,CARLTON AVE,CPD,2015/04/20 22:32:00+00,1832
8377,Drug/Narcotics Violation,201500002067,100,FRANKLIN ST,CPD,2015/05/09 17:00:00+00,1300
8378,Disorderly Conduct,201500002068,200,LANKFORD AVE,CPD,2015/04/21 04:05:00+00,0005
8379,Phone Calls - Threat or Obscene,201500002069,600,E MARKET ST,CPD,2015/04/21 05:42:00+00,0142
8380,Assault Aggravated,201500002070,1400,MELBOURNE RD,CPD,2015/04/21 12:15:00+00,0815
8381,Vandalism,201500002071,400,BRANDON AVE,CPD,2015/04/19 22:12:00+00,1812
8382,Fraud-false pretense,201500002072,600,ROCK CREEK RD,CPD,2015/04/21 13:59:00+00,0959
