RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
6092,Stop w/Search/Frisk,201400006248,900,1ST ST S,CPD,2014/11/01 04:10:00+00,0010
6093,Assault Simple,201400006249,1100,EMMET ST N,CPD,2014/11/01 08:00:00+00,0400
6094,Vandalism,201400006250,1200,WERTLAND ST,CPD,2014/11/01 07:34:00+00,0334
6095,Assault Simple,201400006251,500,ROUGEMONT AVE,CPD,2014/11/01 06:42:00+00,0242
6096,Missing Person-juvenile,201400006252,900,1ST ST S,CPD,2014/11/01 07:24:00+00,0324
6097,Drug/Narcotics Violation,201400006253,200,RIDGE MCINTIRE RD,CPD,2014/11/01 08:20:00+00,0420
6098,Assault Simple,201400006254,100,2ND ST NW,CPD,2014/11/01 08:54:00+00,0454
6099,Larceny - All Other,201400006255,1300,POPLAR ST,CPD,2014/11/01 08:00:00+00,0400
6100,Towed Vehicle,201400006256,200,WATER ST LOT,CPD,2014/11/01 09:00:00+00,0500
6101,Shots Fired/Illegal Hunting,201400006257,400,RIDGE ST,CPD,2014/11/01 15:30:00+00,1130
6102,Hit and Run,201400006259,300,13TH ST NW,CPD,2014/11/01 15:51:00+00,1151
6103,Vandalism,201400006260,100,CHANCELLOR ST,CPD,2014/11/01 16:00:00+00,1200
6104,Found/Recovered Property,201400006261,900,ROCKLAND AVE,CPD,2014/11/01 16:22:00+00,1222
6105,Vandalism,201400006262,100,MADISON LN,CPD,2014/11/01 17:00:00+00,1300
6106,Hit and Run,201400006263,900,EMMET ST N,CPD,2014/11/01 17:10:00+00,1310
6107,Assault Simple,201400006265,700,BLENHEIM AVE,CPD,2014/11/01 18:45:00+00,1445
6108,Larceny - All Other,201400006266,1000,RIDGE ST,CPD,2014/11/01 20:11:00+00,1611
6109,Lost/FoundProperty,201400006267,100,W MAIN ST,CPD,2014/11/01 20:19:00+00,1619
6110,Runaway,201400006268,1400,HAMPTON ST,CPD,2014/11/01 21:29:00+00,1729
6111,Assist Citizen - Mental/TDO/ECO,201400006269,500,PARK ST,CPD,2014/11/02 03:05:00+00,2305
6112,Assault Simple,201400006270,100,MINOR COURT LN,CPD,2014/11/02 10:22:00+00,0522
6113,Liquor Law Violation,201400006271,100,ELLIEWOOD AVE,CPD,2014/11/02 05:38:00+00,0138
6114,Suspicious Activity,201400006272,1200,WERTLAND ST,CPD,2014/11/02 05:27:00+00,0127
6115,Assault Simple,201400006273,2400,SUNSET RD,CPD,2014/11/02 09:13:00+00,0413
6116,Found/Recovered Property,201400006274,1200,W MAIN ST,CPD,2014/11/02 07:21:00+00,0221
6117,Vandalism,201400006275,1100,6TH ST SE,CPD,2014/11/02 08:30:00+00,0330
6118,Lost/FoundProperty,201400006276,200,E WATER ST,CPD,2014/11/02 15:10:00+00,1010
6119,Vandalism,201400006277,500,9TH ST SE,CPD,2014/11/02 14:59:00+00,0959
6120,Vandalism,201400006278,200,ALBEMARLE ST,CPD,2014/11/02 15:40:00+00,1040
6121,Towed Vehicle,201400006279,200,E MARKET ST,CPD,2014/11/02 20:00:00+00,1500
6122,Runaway,201400006280,800,RAYMOND RD,CPD,2014/11/02 21:04:00+00,1604
6123,Larceny - All Other,201400006281,800,RAYMOND RD,CPD,2014/11/02 21:04:00+00,1604
6124,Vandalism,201400006282,400,14TH ST NW,CPD,2014/11/03 00:42:00+00,1942
6125,Assault Simple,201400006283,800,W MAIN ST,CPD,2014/11/03 03:32:00+00,2232
6126,Assault Simple,201400006284,800,PROSPECT AVE,CPD,2014/11/03 10:20:00+00,0520
6127,Towed Vehicle,201400006285,400,ALTAMONT CIR,CPD,2014/11/03 06:28:00+00,0128
6128,Animal - Bite,201400006286,100,BURNET ST,CPD,2014/11/04 05:53:00+00,0053
6129,Burglary,201400006287,600,E WATER ST,CPD,2014/11/03 12:43:00+00,0743
6130,Vandalism,201400006288,1000,BELMONT AVE,CPD,2014/11/03 15:30:00+00,1030
6131,Hit and Run,201400006289,100,WATERBURY CT,CPD,2014/11/03 14:30:00+00,0930
6132,Assault Intimidation,201400006290,400,4TH ST NW,CPD,2014/11/03 16:53:00+00,1153
6133,Assault Intimidation,201400006291,1300,FRANCIS FIFE WAY,CPD,2014/11/03 15:30:00+00,1030
6134,Vandalism,201400006292,100,E MAIN ST,CPD,2014/11/03 14:51:00+00,0951
6135,Suspicious Activity,201400006293,600,7 1/2 ST SW,CPD,2014/11/03 16:38:00+00,1138
6136,Phone Calls - Annoying,201400006294,1200,CEDARS CT,CPD,2014/11/03 17:15:00+00,1215
6137,Larceny - From Motor Vehicle,201400006295,2000,HOLIDAY DR,CPD,2014/11/03 16:32:00+00,1132
6138,Burglary,201400006296,1200,E JEFFERSON ST,CPD,2014/11/03 19:30:00+00,1430
6139,Burglary,201400006297,100,CLARKE CT,CPD,2014/11/03 19:45:00+00,1445
6140,Lost/FoundProperty,201400006298,100,2ND ST NE,CPD,2014/11/01 23:20:00+00,1920
6141,Juvenile Investigation,201400006299,1800,HYDRAULIC RD,CPD,2014/11/03 20:41:00+00,1541
6142,Hit and Run,201400006301,400,W MAIN ST,CPD,2014/11/03 19:40:00+00,1440
6143,Lost/FoundProperty,201400006302,200,W MAIN ST,CPD,2014/11/03 20:30:00+00,1530
6144,Hit and Run,201400006303,500,E MARKET ST,CPD,2014/11/03 21:13:00+00,1613
6145,Disorderly Conduct,201400006304,1800,JEFFERSON PARK AVE,CPD,2014/11/03 22:21:00+00,1721
6146,Assault Simple,201400006305,1100,EMMET ST N,CPD,2014/11/03 22:47:00+00,1747
6147,Assault Aggravated,201400006306,200,MAURY AVE,CPD,2014/11/04 02:29:00+00,2129
6148,Hit and Run,201400006307,1000,EMMET ST N,CPD,2014/11/04 00:45:00+00,1945
6149,Assault Intimidation,201400006308,400,4TH ST NW,CPD,2014/11/04 02:49:00+00,2149
6150,Missing Person-juvenile,201400006309,700,WEST ST,CPD,2014/11/04 02:13:00+00,2113
6151,Assault Simple,201400006310,1900,JEFFERSON PARK AVE,CPD,2014/11/04 06:06:00+00,0106
6152,Larceny - From Motor Vehicle,201400006312,900,ROCKLAND AVE,CPD,2014/11/04 05:12:00+00,0012
6153,Vandalism,201400006314,1400,FOREST RIDGE RD,CPD,2014/11/04 03:33:00+00,2233
6154,Hit and Run,201400006315,600,PARK ST,CPD,2014/11/04 21:00:00+00,1600
6155,Lost/FoundProperty,201400006316,1100,EMMET ST N,CPD,2014/11/04 15:24:00+00,1024
6156,Assault Aggravated,201400006317,1300,CARLTON AVE,CPD,2014/11/04 17:02:00+00,1202
6157,Lost/FoundProperty,201400006318,1100,RIVER RD,CPD,2014/11/04 15:42:00+00,1042
6158,Missing Person-juvenile,201400006319,100,DANBURY CT,CPD,2014/11/04 19:13:00+00,1413
6159,Fraud-credit card,201400006320,100,LOCUST LANE CT,CPD,2014/11/04 18:56:00+00,1356
6160,Missing Person-juvenile,201400006321,400,4TH ST NE,CPD,2014/11/04 20:16:00+00,1516
6161,Assist Citizen - Mental/TDO/ECO,201400006324,700,PROSPECT AVE,CPD,2014/11/05 01:20:00+00,2020
6162,Drug/Narcotics Violation,201400006325,100,CHANCELLOR ST,CPD,2014/11/05 19:07:00+00,1407
6163,Assault Simple,201400006327,500,1ST ST S,CPD,2014/11/05 00:10:00+00,1910
6164,Hit and Run,201400006328,1000,5TH ST SW,CPD,2014/11/04 23:01:00+00,1801
6165,Towed Vehicle,201400006329,1000,5TH ST SW,CPD,2014/11/04 23:52:00+00,1852
6166,Assault Simple,201400006330,1000,PRESTON AVE,CPD,2014/11/05 01:23:00+00,2023
6167,Suspicious Activity,201400006331,1300,POPLAR ST,CPD,2014/11/05 01:59:00+00,2059
6168,Forgery/Counterfeiting,201400006332,1900,EMMET ST N,CPD,2014/11/05 02:39:00+00,2139
6169,Robbery/Conversion,201400006333,700,PROSPECT AVE,CPD,2014/11/05 10:04:00+00,0504
6170,Assist Agency - Other,201400006335,600,HINTON AVE,CPD,2014/11/05 14:30:00+00,0930
6171,Suspicious Activity,201400006336,1400,MOORES ST,CPD,2014/11/05 14:15:00+00,0915
6172,Towed Vehicle,201400006337,200,5TH ST SW,CPD,2014/11/05 14:00:00+00,0900
6173,Towed Vehicle,201400006338,200,5TH ST SW,CPD,2014/11/05 12:59:00+00,0759
6174,Towed Vehicle,201400006339,300,11TH ST NW,CPD,2014/11/05 15:00:00+00,1000
6175,Suspicious Activity,201400006340,1100,5TH ST SW,CPD,2014/11/05 16:15:00+00,1115
6176,Drug/Narcotics Violation,201400006341,1900,EMMET ST,CPD,2014/11/11 20:00:00+00,1500
6177,Suspicious Activity,201400006342,1300,KENWOOD LN,CPD,2014/11/05 16:21:00+00,1121
6178,Found/Recovered Property,201400006344,300,2ND ST NW,CPD,2014/11/05 19:30:00+00,1430
6179,Hit and Run,201400006345,500,DALE AVE,CPD,2014/11/05 20:45:00+00,1545
6180,Robbery/Conversion,201400006347,300,2ND ST NW,CPD,2014/11/06 00:00:00+00,1900
6181,Assault Simple,201400006348,700,PROSPECT AVE,CPD,2014/11/05 23:06:00+00,1806
6182,Misc - Criminal Call,201400006349,1000,EMMET ST N,CPD,2014/11/05 23:31:00+00,1831
6183,Found/Recovered Property,201400006350,1200,EMMET ST N,CPD,2014/11/06 02:17:00+00,2117
6184,Burglary,201400006351,1300,CARLTON AVE,CPD,2014/11/06 04:03:00+00,2303
6185,Drug/Narcotics Violation,201400006352,200,RIDGE MCINTIRE RD,CPD,2014/11/06 03:10:00+00,2210
6186,Vandalism,201400006353,1300,HARRIS ST,CPD,2014/11/06 05:31:00+00,0031
6187,Assault Aggravated,201400006354,1400,HAMPTON ST,CPD,2014/11/06 06:30:00+00,0130
6188,Comm Relations Initiative - CRI,201400006355,500,9TH ST SW,CPD,2014/11/06 10:20:00+00,0520
6189,Crime Prevent Initiative - CPI,201400006356,1200,W MAIN ST,CPD,2014/11/06 13:00:00+00,0800
6190,Fraud-false pretense,201400006357,800,AVON ST,CPD,2014/11/06 17:30:00+00,1230
6191,Animal Complaint,201400006358,2000,MICHIE DR,CPD,2014/11/07 16:30:00+00,1130
6192,Phone Calls - Annoying,201400006359,100,W MARKET ST,CPD,2014/11/06 16:00:00+00,1100
6193,Suspicious Activity,201400006360,100,SOUTH ST,CPD,2014/11/06 16:30:00+00,1130
6194,Comm Relations Initiative - CRI,201400006361,600,E MARKET ST,CPD,2014/11/06 17:45:00+00,1245
6195,Larceny - From Motor Vehicle,201400006362,1500,6TH ST SE,CPD,2014/11/06 14:47:00+00,0947
6196,Hit and Run,201400006363,200,W WATER ST,CPD,2014/11/06 21:00:00+00,1600
6197,Burglary,201400006364,1400,CARLTON AVE,CPD,2014/11/06 21:52:00+00,1652
6198,Hit and Run,201400006365,1800,EMMET ST N,CPD,2014/11/07 01:56:00+00,2056
6199,Accident - w/out Injuries,201400006366,400,BRANDON AVE,CPD,2014/11/07 01:01:00+00,2001
6200,Runaway,201400006368,1400,HAMPTON ST,CPD,2014/11/07 01:43:00+00,2043
6201,Towed Vehicle,201400006369,500,MERIDIAN ST,CPD,2014/11/07 02:33:00+00,2133
6202,Hit and Run,201400006370,500,E MARKET ST,CPD,2014/11/07 02:00:00+00,2100
6203,Larceny - Theft from Building,201400006371,500,RUGBY RD,CPD,2014/11/07 05:31:00+00,0031
6204,Suspicious Activity,201400006372,1000,WERTLAND ST,CPD,2014/11/07 09:03:00+00,0403
6205,Suspicious Activity,201400006373,800,CYNTHIANNA AVE,CPD,2014/11/07 13:20:00+00,0820
6206,Death Investigation - DOA,201400006374,300,SEMINOLE CT,CPD,2014/11/07 12:00:00+00,0700
6207,Fraud-false pretense,201400006375,200,PALATINE AVE,CPD,2014/11/07 19:00:00+00,1400
6208,Vandalism,201400006377,1900,SWANSON DR,CPD,2014/11/07 19:20:00+00,1420
6209,Disorderly Conduct,201400006378,800,CHARLTON AVE,CPD,2014/11/07 16:40:00+00,1140
6210,Drug/Narcotics Violation,201400006379,600,E MARKET ST,CPD,2014/11/07 22:00:00+00,1700
6211,Hit and Run,201400006380,2100,BARRACKS RD,CPD,2014/11/07 21:30:00+00,1630
6212,Missing Person-adult,201400006381,600,7 1/2 ST SW,CPD,2014/11/07 21:24:00+00,1624
6213,Liquor Law Violation,201400006382,100,7TH ST NE,CPD,2014/11/07 22:39:00+00,1739
6214,Hit and Run,201400006383,700,HINTON AVE,CPD,2014/11/08 01:38:00+00,2038
6215,Larceny - Shoplifitng,201400006384,200,E MAIN ST,CPD,2014/11/08 00:59:00+00,1959
6216,Towed Vehicle,201400006385,1000,MONTICELLO RD,CPD,2014/11/08 01:15:00+00,2015
6217,Larceny - Theft from Building,201400006386,1500,GREEN ST,CPD,2014/11/08 02:32:00+00,2132
6218,Found/Recovered Property,201400006387,100,7TH ST SW,CPD,2014/11/08 02:34:00+00,2134
6219,Found/Recovered Property,201400006388,200,W MAIN ST,CPD,2014/11/08 04:05:00+00,2305
6220,Missing Person-juvenile,201400006389,1400,HAMPTON ST,CPD,2014/11/08 06:16:00+00,0116
6221,Vandalism,201400006390,1500,GRADY AVE,CPD,2014/11/08 05:29:00+00,0029
6222,Assault Aggravated,201400006391,1200,LEE ST,CPD,2014/11/08 09:52:00+00,0452
6223,Towed Vehicle,201400006392,200,WATER ST,CPD,2014/11/08 10:00:00+00,0500
6224,Suspicious Activity,201400006393,300,E MAIN ST,CPD,2014/11/08 10:34:00+00,0534
6225,Lost/FoundProperty,201400006397,200,LANKFORD AVE,CPD,2014/11/08 20:10:00+00,1510
6226,Found/Recovered Property,201400006398,600,E MARKET ST,CPD,2014/11/08 17:49:00+00,1249
6227,Lost/FoundProperty,201400006399,200,E MAIN ST,CPD,2014/11/08 17:27:00+00,1227
6228,Hit and Run,201400006400,900,EMMET ST N,CPD,2014/11/08 17:55:00+00,1255
6229,Larceny - All Other,201400006401,200,W WATER ST,CPD,2014/11/08 19:30:00+00,1430
6230,Suspicious Activity,201400006403,200,CAMELIA DR,CPD,2014/11/08 15:21:00+00,1021
6231,Burglary,201400006404,600,W MAIN ST,CPD,2014/11/08 19:14:00+00,1414
6232,Vandalism,201400006405,1100,GRADY AVE,CPD,2014/11/08 20:00:00+00,1500
6233,Vandalism,201400006406,200,E MAIN ST,CPD,2014/11/08 20:05:00+00,1505
6234,Vandalism,201400006408,200,14TH ST NW,CPD,2014/11/08 21:25:00+00,1625
6235,Larceny - Of Veh Parts/Access,201400006409,2300,FONTAINE AVE,CPD,2014/11/08 20:56:00+00,1556
6236,Larceny - Theft from Building,201400006410,700,ORANGEDALE AVE,CPD,2014/11/08 23:00:00+00,1800
6237,Assault Simple,201400006411,200,4TH ST NW,CPD,2014/11/08 23:47:00+00,1847
6238,Hit and Run,201400006412,200,HARTMANS MILL RD,CPD,2014/11/09 02:19:00+00,2119
6239,Missing Person-juvenile,201400006413,1400,HAMPTON ST,CPD,2014/11/09 00:37:00+00,1937
6240,Drug/Narcotics Violation,201400006414,800,DRUID AVE,CPD,2014/11/09 04:50:00+00,2350
6241,Missing Person-juvenile,201400006415,1500,RUGBY AVE,CPD,2014/11/09 04:17:00+00,2317
6242,Hit and Run,201400006416,800,W MAIN ST,CPD,2014/11/09 10:00:00+00,0500
6243,Towed Vehicle,201400006417,100,BROOKWOOD DR,CPD,2014/11/09 08:05:00+00,0305
6244,Hit and Run,201400006418,200,ELLIOTT AVE,CPD,2014/11/09 11:00:00+00,0600
6245,Larceny - All Other,201400006420,300,2ND ST SE,CPD,2014/11/09 13:20:00+00,0820
6246,Vandalism,201400006421,1000,MONTICELLO RD,CPD,2014/11/09 17:00:00+00,1200
6247,Hit and Run,201400006423,700,PROSPECT AVE,CPD,2014/11/09 20:21:00+00,1521
6248,Robbery/Conversion,201400006424,800,KING ST,CPD,2014/11/10 01:39:00+00,2039
6249,Larceny - All Other,201400006425,1100,EMMET ST,CPD,2014/11/09 23:45:00+00,1845
6250,Towed Vehicle,201400006426,200,E MARKET ST,CPD,2014/11/10 00:26:00+00,1926
6251,Assault Simple,201400006427,200,RIDGE MCINTIRE RD,CPD,2014/11/10 00:36:00+00,1936
6252,Towed Vehicle,201400006428,200,E MARKET ST,CPD,2014/11/10 00:26:00+00,1926
6253,Runaway,201400006429,1400,HAMPTON ST,CPD,2014/11/10 01:18:00+00,2018
6254,Assist Citizen - Mental/TDO/ECO,201400006430,600,RUGBY RD,CPD,2014/11/10 03:46:00+00,2246
6255,Accident - w/out Injuries,201400006431,1800,JEFFERSON PARK AVE,CPD,2014/11/10 04:23:00+00,2323
6256,Vandalism,201400006432,300,15TH ST NW,CPD,2014/11/10 04:59:00+00,2359
6257,Vandalism,201400006434,700,PROSPECT AVE,CPD,2014/11/10 15:30:00+00,1030
6258,Towed Vehicle,201400006435,100,CHANCELLOR ST,CPD,2014/11/10 12:18:00+00,0718
6259,Towed Vehicle,201400006436,100,CHANCELLOR ST,CPD,2014/11/10 12:39:00+00,0739
6260,Towed Vehicle,201400006437,100,CHANCELLOR ST,CPD,2014/11/10 12:34:00+00,0734
6261,Accident - w/out Injuries,201400006439,600,PRESTON AVE,CPD,2014/11/10 21:58:00+00,1658
6262,Animal - Bite,201400006440,100,GOODMAN ST,CPD,2014/11/10 14:34:00+00,0934
6263,Larceny - All Other,201400006441,1500,CARLTON AVE,CPD,2014/11/10 13:12:00+00,0812
6264,Found/Recovered Property,201400006443,500,BAILEY RD,CPD,2014/11/10 14:45:00+00,0945
6265,Towed Vehicle,201400006444,400,ALTAMONT CIR,CPD,2014/11/10 15:35:00+00,1035
6266,Suspicious Activity,201400006445,200,W MAIN ST,CPD,2014/11/10 17:05:00+00,1205
6267,Larceny - Of Veh Parts/Access,201400006447,800,HARDY DR,CPD,2014/11/10 15:48:00+00,1048
6268,Vandalism,201400006448,1200,WERTLAND ST,CPD,2014/11/10 18:30:00+00,1330
6269,Animal Complaint,201400006449,1900,JEFFERSON PARK AVE,CPD,2014/11/11 16:00:00+00,1100
6270,Drug/Narcotics Violation,201400006450,600,E MARKET ST,CPD,2014/11/10 19:29:00+00,1429
6271,Assault Aggravated,201400006451,2000,MICHIE DR,CPD,2014/11/10 21:22:00+00,1622
6272,Vandalism,201400006453,400,4TH ST NW,CPD,2014/11/10 23:49:00+00,1849
6273,Assault Aggravated,201400006454,300,RIDGE ST,CPD,2014/11/11 03:45:00+00,2245
6274,Assault Aggravated,201400006455,700,RIDGE ST,CPD,2014/11/11 03:57:00+00,2257
6275,Assault Simple,201400006456,2100,MICHIE DR,CPD,2014/11/11 04:47:00+00,2347
6276,Vandalism,201400006457,1400,SADLER ST,CPD,2014/11/11 03:54:00+00,2254
6277,Assault Simple,201400006458,2200,NORTH BERKSHIRE RD,CPD,2014/11/11 09:12:00+00,0412
6278,Found/Recovered Property,201400006459,,1ST ST S,CPD,2014/11/11 13:01:00+00,0801
6279,Vandalism,201400006460,700,E HIGH ST,CPD,2014/11/11 14:30:00+00,0930
6280,Larceny - Of Veh Parts/Access,201400006461,700,E WATER ST,CPD,2014/11/11 01:35:00+00,2035
6281,Larceny - Theft from Building,201400006462,500,PRESTON AVE,CPD,2014/11/11 04:08:00+00,2308
6282,Larceny - Theft from Building,201400006464,300,11TH ST NW,CPD,2014/11/11 13:05:00+00,0805
6283,Animal Complaint,201400006465,400,14TH ST NW,CPD,2014/11/13 13:13:00+00,0813
6284,Fires Not Arson,201400006466,800,STONEHENGE AVE,CPD,2014/11/11 19:30:00+00,1430
6285,Assist Citizen - Mental/TDO/ECO,201400006468,100,RIDGE ST,CPD,2014/11/11 17:18:00+00,1218
6286,Larceny - Theft from Building,201400006469,200,ZAN RD,CPD,2014/11/11 18:04:00+00,1304
6287,Suspicious Activity,201400006470,400,GARRETT ST,CPD,2014/11/11 20:30:00+00,1530
6288,Vandalism,201400006471,900,SEMINOLE TRL,CPD,2014/11/11 21:40:00+00,1640
6289,Drunkeness DIP,201400006472,200,11TH ST NE,CPD,2014/11/11 19:04:00+00,1404
6290,Drug/Narcotics Violation,201400006474,700,E MAIN ST,CPD,2014/11/11 21:00:00+00,1600
6291,Burglary,201400006475,300,VALLEY RD EXT,CPD,2014/11/11 19:44:00+00,1444
6292,Assault Simple,201400006476,1000,2ND ST SE,CPD,2014/11/11 21:27:00+00,1627
6293,Drug/Narcotics Violation,201400006477,600,ROCK CREEK RD,CPD,2015/04/27 06:13:00+00,0213
6294,Fraud-false pretense,201400006478,500,250 BYPASS,CPD,2014/11/11 23:04:00+00,1804
6295,Towed Vehicle,201400006479,200,E MARKET ST,CPD,2014/11/11 23:25:00+00,1825
6296,Assist Agency - Backup/Assist,201400006480,1000,5TH ST SW,CPD,2014/11/11 23:01:00+00,1801
6297,Runaway,201400006481,1400,HAMPTON ST,CPD,2014/11/12 02:05:00+00,2105
6298,Towed Vehicle,201400006482,1500,WERTLAND ST,CPD,2014/11/12 01:35:00+00,2035
6299,Towed Vehicle,201400006483,200,CREAM ST,CPD,2014/11/12 01:35:00+00,2035
6300,Towed Vehicle,201400006484,200,CREAM ST,CPD,2014/11/12 01:50:00+00,2050
6301,Drug/Narcotics Violation,201400006485,300,2ND ST SE,CPD,2014/11/12 04:11:00+00,2311
6302,Misc - Criminal Call,201400006486,1200,LEE ST,CPD,2014/11/12 04:55:00+00,2355
6303,Crime Prevent Initiative - CPI,201400006487,600,E MARKET ST,CPD,2014/11/12 10:30:00+00,0530
6304,Larceny - Theft from Building,201400006489,500,ROUGEMONT AVE,CPD,2014/11/12 15:42:00+00,1042
6305,Lost/FoundProperty,201400006490,400,E MAIN ST,CPD,2014/11/12 13:50:00+00,0850
6306,Drug/Narcotics Violation,201400006491,600,E MARKET ST,CPD,2014/11/12 15:53:00+00,1053
6307,Larceny - All Other,201400006492,1700,ALLIED LN,CPD,2014/11/12 15:06:00+00,1006
6308,Vandalism,201400006493,500,CARLTON RD,CPD,2014/11/12 19:00:00+00,1400
6309,Missing Person-juvenile,201400006494,500,PARK ST,CPD,2014/11/12 19:05:00+00,1405
6310,Assist Citizen - Mental/TDO/ECO,201400006495,700,STONEHENGE AVE,CPD,2014/11/12 19:45:00+00,1445
6311,Drug/Narcotics Violation,201400006496,200,ELLIOTT AVE,CPD,2014/11/12 21:00:00+00,1600
6312,Misc - Criminal Call,201400006497,600,E MARKET ST,CPD,2014/11/12 21:26:00+00,1626
6313,Hit and Run,201400006498,200,W WATER ST,CPD,2014/11/12 22:28:00+00,1728
6314,Drug/Narcotics Violation,201400006499,100,2ND ST SW,CPD,2014/11/13 00:50:00+00,1950
6315,Towed Vehicle,201400006500,200,MONTICELLO AVE,CPD,2014/11/12 22:16:00+00,1716
6316,Drug/Narcotics Violation,201400006502,200,RIDGE ST,CPD,2014/11/13 04:04:00+00,2304
6317,Runaway,201400006503,800,RAYMOND RD,CPD,2014/11/13 00:45:00+00,1945
6318,Hit and Run,201400006504,500,9TH ST SE,CPD,2014/11/13 04:35:00+00,2335
6319,Traffic Stops,201400006505,800,HARDY DR,CPD,2014/11/13 05:59:00+00,0059
6320,Found/Recovered Property,201400006506,300,E WATER ST,CPD,2014/11/13 11:55:00+00,0655
6321,Comm Relations Initiative - CRI,201400006507,500,HARRIS RD,CPD,2014/11/13 14:08:00+00,0908
6322,Disorderly Conduct,201400006508,1400,MELBOURNE RD,CPD,2014/11/13 14:19:00+00,0919
6323,Crime Prevent Initiative - CPI,201400006510,400,CHERRY AVE,CPD,2014/11/13 15:30:00+00,1030
6324,Warrant Service,201400006511,400,4TH ST NE,CPD,2014/11/13 18:30:00+00,1330
6325,Suspicious Activity,201400006512,500,HARRIS RD,CPD,2014/11/13 18:43:00+00,1343
6326,Lost/FoundProperty,201400006513,800,W MAIN ST,CPD,2014/11/13 19:20:00+00,1420
6327,Larceny - Theft from Building,201400006514,500,W MAIN ST,CPD,2014/11/13 20:15:00+00,1515
6328,Larceny - Shoplifitng,201400006515,500,W MAIN ST,CPD,2014/11/13 20:30:00+00,1530
6329,Larceny - From Motor Vehicle,201400006516,600,ELLIOTT AVE,CPD,2014/11/13 21:57:00+00,1657
6330,Assault Simple,201400006518,900,GRADY AVE,CPD,2014/11/13 22:53:00+00,1753
6331,Larceny - From Motor Vehicle,201400006519,800,HARDY DR,CPD,2014/11/14 00:41:00+00,1941
6332,Assault Simple,201400006520,800,HARDY DR,CPD,2014/11/14 02:52:00+00,2152
6333,Towed Vehicle,201400006521,500,250 BYPASS,CPD,2014/11/14 03:13:00+00,2213
6334,Assist Citizen - Mental/TDO/ECO,201400006522,300,FAIRWAY AVE,CPD,2014/11/14 06:00:00+00,0100
6335,Larceny - All Other,201400006523,900,5TH ST SW,CPD,2014/11/14 09:06:00+00,0406
6336,Drunkeness DIP,201400006524,1700,GORDON AVE,CPD,2014/11/14 08:30:00+00,0330
6337,Assault Simple,201400006525,200,RIDGE MCINTIRE RD,CPD,2014/11/14 12:00:00+00,0700
6338,Vandalism,201400006527,1800,EMMET ST N,CPD,2014/11/14 13:49:00+00,0849
6339,Liquor Law Violation,201400006528,1400,MELBOURNE RD,CPD,2014/11/14 14:46:00+00,0946
6340,Assault Aggravated,201400006529,100,SUMMIT ST,CPD,2014/11/14 22:47:00+00,1747
6341,Larceny - All Other,201400006530,1200,HARRIS ST,CPD,2014/11/14 15:40:00+00,1040
6342,Towed Vehicle,201400006531,100,MIDDLESEX DR,CPD,2014/11/14 16:27:00+00,1127
6343,Suspicious Activity,201400006532,300,E MAIN ST,CPD,2014/11/14 16:42:00+00,1142
6344,Hit and Run,201400006533,300,250 BYPASS,CPD,2014/11/14 17:35:00+00,1235
6345,Hit and Run,201400006535,500,MEADE AVE,CPD,2014/11/14 18:40:00+00,1340
6346,Accident - w/out Injuries,201400006536,,7TH ST NE AND E HIGH ST,CPD,2014/11/14 21:45:00+00,1645
6347,Trespass,201400006537,1400,MELBOURNE RD,CPD,2014/11/14 19:20:00+00,1420
6348,Assist Citizen - Mental/TDO/ECO,201400006538,1300,RIVERDALE DR,CPD,2014/11/14 21:30:00+00,1630
6349,Fraud-wire fraud,201400006539,1000,EMMET ST N,CPD,2014/11/14 19:59:00+00,1459
6350,Motor Vehicle Theft,201400006540,300,4TH ST SE,CPD,2014/11/14 20:58:00+00,1558
6351,Larceny - Shoplifitng,201400006542,200,E MAIN ST,CPD,2014/11/14 23:30:00+00,1830
