RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
696,Larceny - Theft from Building,201300004921,700,HENRY AVE,CPD,2013/08/28 14:30:00+00,1430
697,Fraud-false pretense,201300004922,1100,RIVER RD,CPD,2013/08/28 08:08:00+00,0808
698,Larceny - All Other,201300004923,700,WALKER SQ,CPD,2013/08/28 10:07:00+00,1007
699,Larceny - From Motor Vehicle,201300004924,1100,WERTLAND ST,CPD,2013/08/28 10:08:00+00,1008
700,Larceny - From Motor Vehicle,201300004925,1000,BIRDWOOD RD,CPD,2013/08/28 10:09:00+00,1009
701,Larceny - All Other,201300004926,500,E MAIN ST,CPD,2013/08/28 10:15:00+00,1015
702,Vandalism,201300004928,200,4TH ST NW,CPD,2013/08/28 13:32:00+00,1332
703,Lost/FoundProperty,201300004929,2200,HILL ST,CPD,2013/08/28 11:07:00+00,1107
704,Drug/Narcotics Violation,201300004930,2000,MICHIE DR,CPD,2013/09/11 10:44:00+00,1044
705,Drug/Narcotics Violation,201300004931,800,W MAIN ST,CPD,2013/08/29 07:00:00+00,0700
706,Larceny - All Other,201300004932,1100,MONTICELLO AVE,CPD,2013/08/28 15:12:00+00,1512
707,Drug/Narcotics Violation,201300004933,,W MAIN ST,CPD,2013/08/28 15:26:00+00,1526
708,Misc - Criminal Call,201300004934,1400,MELBOURNE RD,CPD,2013/08/28 16:00:00+00,1600
709,Assault Aggravated,201300004936,2100,ANGUS RD,CPD,2013/08/28 20:41:00+00,2041
710,Found/Recovered Property,201300004937,1300,EMMET ST,CPD,2013/08/28 18:00:00+00,1800
711,Fraud-credit card,201300004938,1100,5TH ST SW,CPD,2013/08/28 17:30:00+00,1730
712,Hit and Run,201300004939,400,W MAIN ST,CPD,2013/08/28 18:30:00+00,1830
713,Drug/Narcotics Violation,201300004940,2000,MICHIE DR,CPD,2013/09/11 11:12:00+00,1112
714,Hit and Run,201300004941,300,15TH ST NW,CPD,2013/08/28 19:34:00+00,1934
715,Burglary,201300004943,800,ELLIOTT AVE,CPD,2013/08/28 21:23:00+00,2123
716,Assault Simple,201300004944,600,E MAIN ST,CPD,2013/08/28 22:42:00+00,2242
717,Assist Citizen - Medical,201300004945,800,HARDY DR,CPD,2013/08/28 11:13:00+00,1113
718,Assault Intimidation,201300004946,1400,HAMPTON ST,CPD,2013/08/29 00:20:00+00,0020
719,Vandalism,201300004948,800,HARDY DR,CPD,2013/08/29 07:10:00+00,0710
720,Assault Simple,201300004949,400,GARRETT ST,CPD,2013/08/29 08:23:00+00,0823
721,Animal - Bite,201300004950,2000,MICHIE DR,CPD,2013/08/29 13:53:00+00,1353
722,Burglary,201300004951,800,RUGBY RD,CPD,2013/08/29 11:45:00+00,1145
723,Motor Vehicle Theft,201300004952,300,RIVERSIDE AVE,CPD,2013/08/29 12:39:00+00,1239
724,Assist Citizen - Mental/TDO/ECO,201300004953,800,PRESTON AVE,CPD,2013/08/29 11:50:00+00,1150
725,Animal - Bite,201300004954,700,PROSPECT AVE,CPD,2013/08/29 12:55:00+00,1255
726,Burglary,201300004955,400,5TH ST SW,CPD,2013/08/29 13:50:00+00,1350
727,Hit and Run,201300004956,800,MONTICELLO RD,CPD,2013/08/29 13:37:00+00,1337
728,Assault Simple,201300004957,1600,MERIDIAN ST,CPD,2013/08/29 07:55:00+00,0755
729,Burglary,201300004958,1300,LONG ST,CPD,2013/08/29 14:23:00+00,1423
730,Fraud-false pretense,201300004959,900,E JEFFERSON ST,CPD,2013/08/29 15:26:00+00,1526
731,Drunkeness DIP,201300004960,400,E MAIN ST,CPD,2013/08/29 16:21:00+00,1621
732,Assault Simple,201300004961,600,NORTH AVE,CPD,2013/08/29 16:41:00+00,1641
733,Shots Fired/Illegal Hunting,201300004962,800,ESTES ST,CPD,2013/08/29 16:50:00+00,1650
734,Hit and Run,201300004964,1100,EMMET ST N,CPD,2013/08/29 19:36:00+00,1936
735,Accident - w/out Injuries,201300004965,100,W MARKET ST,CPD,2013/08/29 23:59:00+00,2359
736,Found/Recovered Property,201300004966,600,MARKET ST,CPD,2013/08/29 21:33:00+00,2133
737,Assault Simple,201300004968,500,9TH ST SE,CPD,2013/08/29 23:26:00+00,2326
738,Vandalism,201300004969,400,DICE ST,CPD,2013/08/30 03:43:00+00,0343
739,Death Investigation - DOA,201300004970,400,2ND ST NE,CPD,2013/08/30 04:50:00+00,0450
740,Burglary,201300004971,500,RUGBY RD,CPD,2013/08/30 04:52:00+00,0452
741,Burglary,201300004972,1300,RUGBY AVE,CPD,2013/08/30 09:00:00+00,0900
742,Vandalism,201300004973,1200,HOLMES AVE,CPD,2013/08/30 08:37:00+00,0837
743,Lost/FoundProperty,201300004974,1300,LONG ST,CPD,2013/08/30 10:24:00+00,1024
744,Drug/Narcotics Violation,201300004975,1600,EMMET ST N,CPD,2013/08/30 11:40:00+00,1140
745,Drug/Narcotics Violation,201300004976,700,6TH ST SE,CPD,2014/09/08 15:00:00+00,1500
746,Fraud-false pretense,201300004977,2100,ANGUS RD,CPD,2013/08/30 13:40:00+00,1340
747,Burglary,201300004978,100,LANKFORD AVE,CPD,2013/08/30 14:00:00+00,1400
748,Lost/FoundProperty,201300004979,300,15TH ST NW,CPD,2013/08/30 14:45:00+00,1445
749,Hit and Run,201300004980,900,ROUGEMONT AVE,CPD,2013/08/30 14:32:00+00,1432
750,Missing Person-adult,201300004981,1000,E MARKET ST,CPD,2013/08/30 15:54:00+00,1554
751,Misc - Non-Criminal Call,201300004982,100,2ND ST NE,CPD,2013/08/30 15:05:00+00,1505
752,Larceny - Shoplifitng,201300004983,100,E MAIN ST,CPD,2013/08/30 16:54:00+00,1654
753,Hit and Run,201300004984,100,MONTICELLO AVE,CPD,2013/08/30 16:54:00+00,1654
754,Towed Vehicle,201300004987,700,E WATER ST,CPD,2013/08/30 18:02:00+00,1802
755,Towed Vehicle,201300004988,700,E WATER ST,CPD,2013/08/30 19:04:00+00,1904
756,Towed Vehicle,201300004989,700,E WATER ST,CPD,2013/08/30 19:04:00+00,1904
757,Towed Vehicle,201300004990,700,E WATER ST,CPD,2013/08/30 19:04:00+00,1904
758,Towed Vehicle,201300004991,700,E WATER ST,CPD,2013/08/30 19:04:00+00,1904
759,Lost/FoundProperty,201300004993,200,E MAIN ST,CPD,2013/08/30 19:34:00+00,1934
760,Assault Simple,201300004995,1500,CARLTON AVE,CPD,2013/08/30 22:30:00+00,2230
761,Missing Person-juvenile,201300004996,700,ORANGEDALE AVE,CPD,2013/08/30 23:02:00+00,2302
762,Disorderly Conduct,201300004997,100,1ST ST N,CPD,2013/08/30 22:45:00+00,2245
763,Suspicious Activity,201300004998,1000,ELLIOTT AVE,CPD,2013/08/30 22:09:00+00,2209
764,Assault Simple,201300004999,1100,GORDON AVE,CPD,2013/08/30 23:45:00+00,2345
765,Suspicious Activity,201300005001,400,E MAIN ST,CPD,2013/08/30 23:45:00+00,2345
766,Drug/Narcotics Violation,201300005002,900,1ST ST S,CPD,2013/08/31 02:18:00+00,0218
767,Larceny - From Motor Vehicle,201300005005,1100,ST CHARLES CT,CPD,2013/08/31 08:30:00+00,0830
768,Larceny - From Motor Vehicle,201300005007,300,BERRING ST,CPD,2013/08/31 09:34:00+00,0934
769,Lost/FoundProperty,201300005008,1500,UNIVERSITY AVE,CPD,2013/08/31 09:33:00+00,0933
770,Towed Vehicle,201300005009,1800,JEFFERSON PARK AVE,CPD,2013/08/31 11:07:00+00,1107
771,Forgery/Counterfeiting,201300005010,1200,EMMET ST N,CPD,2013/08/31 11:51:00+00,1151
772,Towed Vehicle,201300005011,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:50:00+00,1150
773,Towed Vehicle,201300005012,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:50:00+00,1150
774,Towed Vehicle,201300005013,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:39:00+00,1139
775,Towed Vehicle,201300005014,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:30:00+00,1130
776,Towed Vehicle,201300005015,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:50:00+00,1150
777,Towed Vehicle,201300005016,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:50:00+00,1150
778,Towed Vehicle,201300005017,1900,JEFFERSON PARK AVE,CPD,2013/08/31 11:55:00+00,1155
779,Towed Vehicle,201300005018,2100,IVY RD,CPD,2013/08/31 12:30:00+00,1230
780,Vandalism,201300005019,900,ALBEMARLE ST,CPD,2013/08/31 13:09:00+00,1309
781,Assault Simple,201300005020,1400,UNIVERSITY AVE,CPD,2013/08/31 13:26:00+00,1326
782,Death Investigation - DOA,201300005021,500,PARK ST,CPD,2013/08/31 13:49:00+00,1349
783,Larceny - All Other,201300005023,200,W MAIN ST,CPD,2013/08/31 15:44:00+00,1544
784,Assault Intimidation,201300005024,500,1ST ST S,CPD,2013/08/31 17:45:00+00,1745
785,Assault Simple,201300005026,800,HARDY DR,CPD,2013/08/31 19:19:00+00,1919
786,Assault Simple,201300005027,1000,ALTAVISTA AVE,CPD,2013/08/31 20:00:00+00,2000
787,Hit and Run,201300005028,100,CARLTON RD,CPD,2013/08/31 19:53:00+00,1953
788,Found/Recovered Property,201300005029,600,E MARKET ST,CPD,2013/08/31 21:54:00+00,2154
789,Assault Simple,201300005030,600,E MAIN ST,CPD,2013/08/31 21:55:00+00,2155
790,Assault Simple,201300005031,600,MASON ST,CPD,2013/08/31 22:10:00+00,2210
791,Assist Citizen - Mental/TDO/ECO,201300005032,1600,MERIDIAN ST,CPD,2013/09/01 01:22:00+00,0122
792,Towed Vehicle,201300005033,900,PAGE ST,CPD,2013/09/01 02:30:00+00,0230
793,Driving Under the Influence,201300005034,100,W SOUTH ST,CPD,2013/09/01 05:28:00+00,0528
794,Assault Aggravated,201300005035,100,W SOUTH ST,CPD,2013/09/01 03:16:00+00,0316
795,Drug/Narcotics Violation,201300005036,900,PAGE ST,CPD,2013/09/01 05:53:00+00,0553
796,Assist Citizen - Mental/TDO/ECO,201300005037,800,W MAIN ST,CPD,2013/09/01 06:00:00+00,0600
797,Towed Vehicle,201300005038,700,E WATER ST,CPD,2013/09/01 08:50:00+00,0850
798,Towed Vehicle,201300005039,700,E WATER ST,CPD,2013/09/01 08:40:00+00,0840
799,Assault Simple,201300005040,1300,PRESTON AVE,CPD,2013/09/01 12:46:00+00,1246
800,Larceny - Theft from Building,201300005041,500,17TH ST NW,CPD,2013/09/01 11:55:00+00,1155
801,Lost/FoundProperty,201300005042,600,E MARKET ST,CPD,2013/09/01 12:18:00+00,1218
802,Vandalism,201300005043,2000,IVY RD,CPD,2013/09/01 13:52:00+00,1352
803,Assault Simple,201300005044,400,RIDGE ST,CPD,2013/09/01 15:03:00+00,1503
804,Vandalism,201300005045,300,15TH ST NW,CPD,2013/09/01 15:08:00+00,1508
805,Assault Simple,201300005046,400,RIVERSIDE AVE,CPD,2013/09/01 15:14:00+00,1514
806,Vandalism,201300005047,600,WILDER DR,CPD,2013/09/01 17:40:00+00,1740
807,Hit and Run,201300005049,700,6TH ST SE,CPD,2013/09/01 18:56:00+00,1856
808,Assist Citizen - Mental/TDO/ECO,201300005052,1300,PRESTON AVE,CPD,2013/09/01 19:08:00+00,1908
809,Misc - Non-Criminal Call,201300005054,2100,TARLETON DR,CPD,2013/09/01 20:44:00+00,2044
810,Larceny - All Other,201300005055,1100,WERTLAND ST,CPD,2013/09/01 21:07:00+00,2107
811,Driving Under the Influence,201300005056,700,ELM ST,CPD,2013/09/01 20:10:00+00,2010
812,Vandalism,201300005057,1500,VIRGINIA AVE,CPD,2013/09/01 22:31:00+00,2231
813,Lost/FoundProperty,201300005058,200,W WATER ST,CPD,2013/09/01 23:19:00+00,2319
814,Vandalism,201300005059,800,RUN ST,CPD,2013/09/02 00:44:00+00,0044
815,Assault Simple,201300005060,200,W MAIN ST,CPD,2013/09/02 03:35:00+00,0335
816,Larceny - Of Veh Parts/Access,201300005061,900,WEST ST,CPD,2013/09/02 08:35:00+00,0835
817,Death Investigation - DOA,201300005062,700,NASSAU ST,CPD,2013/09/02 14:10:00+00,1410
818,Towed Vehicle,201300005063,100,APPLETREE RD,CPD,2013/09/02 13:40:00+00,1340
819,Towed Vehicle,201300005064,100,APPLETREE RD,CPD,2013/09/02 13:38:00+00,1338
820,Towed Vehicle,201300005065,1900,JEFFERSON PARK AVE,CPD,2013/09/02 11:43:00+00,1143
821,Larceny - All Other,201300005066,800,HARRIS ST,CPD,2013/09/02 15:30:00+00,1530
822,Assault Simple,201300005067,100,W MARKET ST,CPD,2013/09/02 16:11:00+00,1611
823,Hit and Run,201300005068,700,CHERRY AVE,CPD,2013/09/02 17:04:00+00,1704
824,Vandalism,201300005069,300,E MAIN ST,CPD,2013/09/02 19:45:00+00,1945
825,Found/Recovered Property,201300005070,800,RIVES ST,CPD,2013/09/02 21:41:00+00,2141
826,Larceny - From Motor Vehicle,201300005071,600,LYONS AVE,CPD,2013/09/03 07:42:00+00,0742
827,Larceny - All Other,201300005072,400,4TH ST NW,CPD,2013/09/03 08:42:00+00,0842
828,Larceny - From Motor Vehicle,201300005073,800,LOCUST AVE,CPD,2013/09/03 08:50:00+00,0850
829,Larceny - All Other,201300005074,400,4TH ST NW,CPD,2013/09/03 09:08:00+00,0908
830,Larceny - All Other,201300005075,600,E MAIN ST,CPD,2013/09/03 09:59:00+00,0959
831,Larceny - All Other,201300005076,100,MADISON LN,CPD,2013/09/03 10:21:00+00,1021
832,Lost/FoundProperty,201300005077,700,E MAIN ST,CPD,2013/09/03 10:26:00+00,1026
833,Phone Calls - Threat or Obscene,201300005078,1800,HYDRAULIC RD,CPD,2013/09/03 12:11:00+00,1211
834,Lost/FoundProperty,201300005079,900,E MARKET ST,CPD,2013/09/03 11:36:00+00,1136
835,Assist Agency - Backup/Assist,201300005080,600,E MARKET ST,CPD,2013/09/03 12:00:00+00,1200
836,Vandalism,201300005081,500,E MAIN ST,CPD,2013/09/03 12:24:00+00,1224
837,Assault Simple,201300005082,1400,MELBOURNE RD,CPD,2013/09/03 08:45:00+00,0845
838,Assault Simple,201300005084,300,10TH ST NW,CPD,2013/09/03 16:44:00+00,1644
839,Larceny - From Motor Vehicle,201300005085,400,4TH ST NW,CPD,2013/09/03 14:49:00+00,1449
840,Drug/Narcotics Violation,201300005086,100,EMMET ST N,CPD,2013/09/03 16:56:00+00,1656
841,Burglary,201300005087,700,WEST ST,CPD,2013/09/03 21:33:00+00,2133
842,Driving Under the Influence,201300005088,1100,OTTER ST,CPD,2013/09/03 17:33:00+00,1733
843,Drug/Narcotics Violation,201300005089,100,LANKFORD AVE,CPD,2013/09/03 19:07:00+00,1907
844,Robbery/Conversion,201300005090,1100,5TH ST SW,CPD,2013/09/03 22:52:00+00,2252
845,Assist Citizen - Mental/TDO/ECO,201300005091,700,PROSPECT AVE,CPD,2013/09/03 20:02:00+00,2002
846,Larceny - From Motor Vehicle,201300005092,700,PARK ST,CPD,2013/09/03 22:10:00+00,2210
847,Suicide Investigation,201300005093,1900,EMMET ST N,CPD,2013/09/04 09:50:00+00,0950
848,Larceny - From Motor Vehicle,201300005096,100,WATERBURY CT,CPD,2013/09/04 10:23:00+00,1023
849,Larceny - Theft from Building,201300005097,600,PRESTON AVE,CPD,2013/09/04 11:02:00+00,1102
850,Drug/Narcotics Violation,201300005098,700,6TH ST SE,CPD,2014/09/08 15:00:00+00,1500
851,Towed Vehicle,201300005099,900,PAGE ST,CPD,2013/09/04 12:00:00+00,1200
852,Forgery/Counterfeiting,201300005100,600,PRESTON AVE,CPD,2013/09/04 12:02:00+00,1202
853,Hit and Run,201300005102,1100,W MAIN ST,CPD,2013/09/04 13:45:00+00,1345
854,Assault Simple,201300005103,1500,DAIRY RD,CPD,2013/09/04 14:00:00+00,1400
855,Found/Recovered Property,201300005104,1100,EMMET ST N,CPD,2013/09/04 14:04:00+00,1404
856,Fraud-credit card,201300005105,900,ROCK CREEK RD,CPD,2013/09/04 13:24:00+00,1324
857,Assault Simple,201300005106,400,GARRETT ST,CPD,2013/09/04 09:46:00+00,0946
858,Assist Citizen - Mental/TDO/ECO,201300005107,1400,MELBOURNE RD,CPD,2013/09/04 16:38:00+00,1638
859,Hit and Run,201300005109,1000,PARK ST,CPD,2013/09/04 17:00:00+00,1700
860,Assault Simple,201300005112,1200,HOLMES AVE,CPD,2013/09/05 02:30:00+00,0230
861,Assault Simple,201300005113,200,MAURY AVE,CPD,2013/09/05 01:44:00+00,0144
862,Assault Simple,201300005114,1200,CEDARS CT,CPD,2013/09/05 04:20:00+00,0420
863,Vandalism,201300005115,600,HINTON AVE,CPD,2013/09/05 02:51:00+00,0251
864,Assault Simple,201300005116,100,LONGWOOD DR,CPD,2013/09/05 04:37:00+00,0437
865,Larceny - From Motor Vehicle,201300005117,900,WOODFOLK DR,CPD,2013/09/05 05:08:00+00,0508
866,Larceny - From Motor Vehicle,201300005118,1300,KENWOOD LN,CPD,2013/09/05 09:30:00+00,0930
867,Suspicious Activity,201300005119,1200,EMMET ST N,CPD,2013/09/05 08:16:00+00,0816
868,Vandalism,201300005120,1000,CHERRY AVE,CPD,2013/09/05 09:58:00+00,0958
869,Found/Recovered Property,201300005121,600,E WATER ST,CPD,2013/09/05 10:11:00+00,1011
870,Accident - w/out Injuries,201300005122,500,ALDERMAN RD,CPD,2013/09/05 14:46:00+00,1446
871,Vandalism,201300005123,400,W MAIN ST,CPD,2013/09/05 11:06:00+00,1106
872,Misc - Criminal Call,201300005124,600,13TH ST NW,CPD,2013/09/05 11:33:00+00,1133
873,Larceny - All Other,201300005125,100,STRATFORD CT,CPD,2013/09/05 11:29:00+00,1129
874,Assault Simple,201300005126,600,E MAIN ST,CPD,2013/09/05 11:18:00+00,1118
875,Larceny - Theft from Building,201300005127,1400,UNIVERSITY AVE,CPD,2013/09/05 11:43:00+00,1143
876,Larceny - All Other,201300005128,1300,W MAIN ST,CPD,2013/09/05 13:45:00+00,1345
877,Misc - Criminal Call,201300005129,200,RIDGE MCINTIRE RD,CPD,2013/09/05 14:00:00+00,1400
878,Larceny - From Motor Vehicle,201300005130,1000,LINDEN AVE,CPD,2013/09/05 12:41:00+00,1241
879,Larceny - Of Veh Parts/Access,201300005131,400,GARRETT ST,CPD,2013/09/06 12:29:00+00,1229
880,Suspicious Activity,201300005132,300,2ND ST NW,CPD,2013/09/05 14:02:00+00,1402
881,Larceny - All Other,201300005133,1400,MELBOURNE RD,CPD,2013/09/05 14:45:00+00,1445
882,Towed Vehicle,201300005134,400,E JEFFERSON ST,CPD,2013/09/05 15:42:00+00,1542
883,Lost/FoundProperty,201300005135,200,W MAIN ST,CPD,2013/09/05 19:09:00+00,1909
884,Assault Simple,201300005136,,BARRACKS RD,CPD,2013/09/05 18:00:00+00,1800
885,Larceny - Shoplifitng,201300005137,2100,BARRACKS RD,CPD,2013/09/05 22:14:00+00,2214
886,Larceny - Shoplifitng,201300005139,100,E MAIN ST,CPD,2013/09/05 20:00:00+00,2000
887,Hit and Run,201300005140,100,KEYSTONE PL,CPD,2013/09/05 17:22:00+00,1722
888,Death Investigation - DOA,201300005141,2100,MICHIE DR,CPD,2013/08/05 21:20:00+00,2120
889,Larceny - From Motor Vehicle,201300005142,2000,JEFFERSON PARK AVE,CPD,2013/09/05 19:43:00+00,1943
890,Motor Vehicle Theft,201300005143,1600,UNIVERSITY AVE,CPD,2013/09/05 18:57:00+00,1857
891,Assist Agency - Backup/Assist,201300005144,1100,EMMET ST N,CPD,2013/09/05 19:37:00+00,1937
892,Assist Citizen - Mental/TDO/ECO,201300005145,300,CARLTON RD,CPD,2013/09/05 20:46:00+00,2046
893,Assault Simple,201300005146,1100,RIVER RD,CPD,2013/09/05 21:19:00+00,2119
894,Family Offense - Non-Violent,201300005147,400,GARRETT ST,CPD,2013/09/05 22:49:00+00,2249
895,Assault Simple,201300005148,1500,WESTWOOD RD,CPD,2013/09/06 01:54:00+00,0154
896,Larceny - Theft from Building,201300005149,100,E MAIN ST,CPD,2013/09/06 01:05:00+00,0105
897,Drug/Narcotics Violation,201300005150,600,ROSE HILL DR,CPD,2013/09/06 02:05:00+00,0205
898,Assist Citizen - Misc,201300005151,100,RIDGE ST,CPD,2013/09/06 04:25:00+00,0425
899,Assist Citizen - Mental/TDO/ECO,201300005152,100,RIDGE ST,CPD,2013/09/06 11:25:00+00,1125
900,Towed Vehicle,201300005153,1900,JEFFERSON PARK AVE,CPD,2013/09/06 10:08:00+00,1008
901,Fireworks Violation,201300005154,1300,LONG ST,CPD,2013/09/06 12:36:00+00,1236
902,Disorderly Conduct,201300005155,700,HENRY AVE,CPD,2013/09/06 14:11:00+00,1411
903,Hit and Run,201300005156,1600,JEFFERSON PARK AVE,CPD,2013/09/06 13:30:00+00,1330
904,Assault Simple,201300005157,600,E MARKET ST,CPD,2013/09/06 15:22:00+00,1522
905,Assault Intimidation,201300005158,2000,MICHIE DR,CPD,2013/09/06 14:40:00+00,1440
906,Larceny - All Other,201300005160,1200,MOWBRAY PL,CPD,2013/09/06 16:29:00+00,1629
907,Hit and Run,201300005161,2000,STADIUM RD,CPD,2013/09/06 18:30:00+00,1830
908,Shots Fired/Illegal Hunting,201300005163,700,PROSPECT AVE,CPD,2013/09/06 19:24:00+00,1924
909,Assault Simple,201300005164,800,PRESTON AVE,CPD,2013/09/06 22:38:00+00,2238
910,Assault Simple,201300005165,100,2ND ST SE,CPD,2013/09/06 21:09:00+00,2109
911,Liquor Law Violation,201300005166,500,RUGBY RD,CPD,2013/09/07 01:20:00+00,0120
912,Hit and Run,201300005167,200,ELLIEWOOD AVE,CPD,2013/09/07 04:12:00+00,0412
913,Towed Vehicle,201300005168,200,WATER ST,CPD,2013/09/07 05:04:00+00,0504
914,Towed Vehicle,201300005169,200,WATER ST,CPD,2013/09/07 05:03:00+00,0503
915,Driving Under the Influence,201300005170,100,EMMET ST,CPD,2013/09/07 08:39:00+00,0839
916,Larceny - From Motor Vehicle,201300005171,100,WILSON CT,CPD,2013/09/07 09:42:00+00,0942
917,Larceny - From Motor Vehicle,201300005172,300,6TH ST SE,CPD,2013/09/07 10:44:00+00,1044
918,Found/Recovered Property,201300005173,600,E MARKET ST,CPD,2013/09/07 09:58:00+00,0958
919,Towed Vehicle,201300005175,2300,STADIUM RD,CPD,2013/09/07 10:36:00+00,1036
920,Towed Vehicle,201300005176,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:36:00+00,1136
921,Towed Vehicle,201300005177,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:43:00+00,1143
922,Towed Vehicle,201300005178,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:38:00+00,1138
923,Towed Vehicle,201300005179,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:30:00+00,1130
924,Towed Vehicle,201300005180,2100,JEFFERSON PARK AVE,CPD,2013/09/07 11:50:00+00,1150
925,Towed Vehicle,201300005181,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:52:00+00,1152
926,Towed Vehicle,201300005182,1900,JEFFERSON PARK AVE,CPD,2013/09/07 11:56:00+00,1156
927,Towed Vehicle,201300005183,200,STADIUM RD,CPD,2013/09/07 12:20:00+00,1220
928,Accident - w/out Injuries,201300005184,1900,EMMET ST N,CPD,2013/09/07 18:12:00+00,1812
929,Crime Prevent Initiative - CPI,201300005185,200,ZAN RD,CPD,2013/09/07 13:15:00+00,1315
930,Larceny - From Motor Vehicle,201300005186,2100,TARLETON DR,CPD,2013/09/07 12:51:00+00,1251
931,Towed Vehicle,201300005187,100,DUNOVA CT,CPD,2013/09/07 15:04:00+00,1504
932,Larceny - All Other,201300005188,1800,EMMET ST N,CPD,2013/09/07 18:41:00+00,1841
933,Assault Intimidation,201300005190,1500,CARLTON AVE,CPD,2013/09/08 00:22:00+00,0022
934,Shots Fired/Illegal Hunting,201300005191,400,GARRETT ST,CPD,2013/09/08 04:35:00+00,0435
935,Lost/FoundProperty,201300005192,700,CHERRY AVE,CPD,2013/09/08 04:50:00+00,0450
936,Assault Simple,201300005193,1000,GRADY AVE,CPD,2013/09/08 04:10:00+00,0410
937,Driving Under the Influence,201300005195,1000,5TH ST SW,CPD,2013/09/08 04:18:00+00,0418
938,Burglary,201300005196,1200,LONG ST,CPD,2013/09/08 04:29:00+00,0429
939,Hit and Run,201300005197,400,RIDGE ST,CPD,2013/09/08 11:18:00+00,1118
940,Animal - Bite,201300005198,1000,GRADY AVE,CPD,2013/09/08 10:46:00+00,1046
941,Towed Vehicle,201300005199,1400,VIRGINIA AVE,CPD,2013/09/08 11:12:00+00,1112
942,Vandalism,201300005200,100,E SOUTH ST,CPD,2013/09/08 11:32:00+00,1132
943,Found/Recovered Property,201300005201,600,RUGBY RD,CPD,2013/09/08 12:00:00+00,1200
944,Assault Intimidation,201300005202,1200,KING ST,CPD,2013/09/08 14:00:00+00,1400
945,Suspicious Activity,201300005203,300,MEADE AVE,CPD,2013/09/08 13:10:00+00,1310
946,Suspicious Activity,201300005204,900,EMMET ST,CPD,2013/09/08 13:24:00+00,1324
947,Assist Agency - Other,201300005205,400,GARRETT ST,CPD,2013/09/08 14:20:00+00,1420
948,Suspicious Activity,201300005206,700,STONEHENGE AVE,CPD,2013/09/08 14:03:00+00,1403
949,Hit and Run,201300005207,300,15TH ST NW,CPD,2013/09/08 15:07:00+00,1507
950,Assault Simple,201300005208,900,1ST ST S,CPD,2013/09/08 15:38:00+00,1538
951,Comm Relations Initiative - CRI,201300005209,600,E MAIN ST,CPD,2013/09/08 17:35:00+00,1735
952,Towed Vehicle,201300005210,100,WALTER ST,CPD,2013/09/08 19:56:00+00,1956
953,Towed Vehicle,201300005212,100,MAYWOOD LN,CPD,2013/09/08 20:42:00+00,2042
